date,open,high,low,close,volume,change_rate
2021-01-22,1275,1320,1260,1290,2443708,3.2
2021-01-25,1305,1370,1295,1350,3496675,4.651162790697675
2021-01-26,1350,1370,1295,1310,1780662,-2.9629629629629632
2021-01-27,1320,1355,1265,1305,1502580,-0.38167938931297707
2021-01-28,1275,1300,1260,1300,880083,-0.38314176245210724
2021-01-29,1300,1310,1230,1275,1277118,-1.9230769230769231
2021-02-01,1255,1290,1220,1225,1809972,-3.9215686274509802
2021-02-02,1230,1240,1175,1180,1490097,-3.6734693877551026
2021-02-03,1185,1205,1175,1205,604530,2.11864406779661
2021-02-04,1200,1200,1165,1180,757930,-2.0746887966804977
2021-02-05,1185,1190,1170,1180,427761,0.0
2021-02-08,1180,1180,1160,1175,274598,-0.423728813559322
2021-02-09,1180,1190,1165,1185,369267,0.851063829787234
2021-02-10,1175,1190,1160,1190,417558,0.42194092827004215
2021-02-15,1195,1200,1165,1195,892547,0.42016806722689076
2021-02-16,1195,1210,1185,1210,709499,1.2552301255230125
2021-02-17,1205,1240,1205,1235,1238376,2.066115702479339
2021-02-18,1235,1240,1205,1210,734649,-2.0242914979757085
2021-02-19,1210,1230,1185,1205,1220723,-0.4132231404958678
2021-02-22,1230,1320,1215,1215,9448495,0.8298755186721992
2021-02-23,1205,1210,1170,1185,2042668,-2.4691358024691357
2021-02-24,1185,1195,1150,1155,1438540,-2.5316455696202533
2021-02-25,1160,1215,1160,1170,2084818,1.2987012987012987
2021-02-26,1215,1245,1135,1155,6631070,-1.282051282051282
2021-03-02,1170,1170,1105,1110,1819686,-3.896103896103896
2021-03-03,1110,1125,1105,1115,913871,0.45045045045045046
2021-03-04,1115,1160,1110,1140,1537229,2.242152466367713
2021-03-05,1135,1140,1105,1120,642704,-1.7543859649122806
2021-03-08,1135,1150,1120,1125,762900,0.4464285714285714
2021-03-09,1125,1135,1100,1115,918271,-0.8888888888888888
2021-03-10,1120,1125,1095,1100,725368,-1.345291479820628
2021-03-11,1100,1110,1095,1105,276175,0.45454545454545453
2021-03-12,1115,1120,1100,1115,602227,0.904977375565611
2021-03-15,1110,1125,1100,1120,453532,0.4484304932735426
2021-03-16,1120,1130,1115,1120,343105,0.0
2021-03-17,1125,1130,1115,1125,279325,0.4464285714285714
2021-03-18,1120,1150,1120,1150,498954,2.2222222222222223
2021-03-19,1135,1165,1125,1160,539129,0.8695652173913043
2021-03-22,1160,1170,1145,1145,375074,-1.293103448275862
2021-03-23,1150,1160,1125,1130,580829,-1.3100436681222707
2021-03-24,1125,1130,1115,1125,205518,-0.4424778761061947
2021-03-25,1115,1130,1115,1120,322134,-0.4444444444444444
2021-03-26,1120,1145,1115,1135,332518,1.3392857142857142
2021-03-29,1135,1155,1125,1145,479683,0.881057268722467
2021-03-30,1150,1155,1135,1140,400425,-0.43668122270742354
2021-03-31,1140,1150,1135,1150,319289,0.8771929824561403
2021-04-01,1150,1155,1140,1145,262171,-0.43478260869565216
2021-04-02,1150,1165,1145,1155,534245,0.8733624454148471
2021-04-05,1165,1170,1150,1170,489658,1.2987012987012987
2021-04-06,1170,1180,1150,1170,330667,0.0
2021-04-07,1170,1210,1165,1185,1407351,1.282051282051282
2021-04-08,1195,1230,1185,1220,1045693,2.9535864978902953
2021-04-09,1220,1240,1190,1205,757031,-1.2295081967213115
2021-04-12,1210,1210,1175,1185,641696,-1.6597510373443984
2021-04-13,1190,1205,1175,1200,558311,1.2658227848101267
2021-04-14,1205,1210,1185,1200,453821,0.0
2021-04-15,1200,1200,1185,1190,273725,-0.8333333333333334
2021-04-16,1195,1250,1185,1200,1357824,0.8403361344537815
2021-04-19,1205,1210,1190,1195,654154,-0.4166666666666667
2021-04-20,1195,1215,1190,1205,620805,0.8368200836820083
2021-04-21,1195,1205,1180,1185,618861,-1.6597510373443984
2021-04-22,1190,1205,1185,1190,532445,0.42194092827004215
2021-04-23,1190,1230,1180,1225,1119724,2.941176470588235
2021-04-26,1235,1250,1220,1225,956787,0.0
2021-04-27,1235,1280,1215,1270,2933216,3.6734693877551026
2021-04-28,1275,1285,1210,1215,1201968,-4.330708661417323
2021-04-29,1215,1275,1205,1210,2692708,-0.411522633744856
2021-04-30,1225,1250,1205,1220,1561432,0.8264462809917356
2021-05-03,1220,1240,1175,1185,962097,-2.8688524590163933
2021-05-04,1185,1220,1175,1205,1067709,1.6877637130801686
2021-05-06,1215,1310,1210,1310,5975395,8.71369294605809
2021-05-07,1305,1320,1275,1285,2117510,-1.9083969465648856
2021-05-10,1285,1305,1275,1285,1042461,0.0
2021-05-11,1285,1350,1280,1335,5036713,3.8910505836575875
2021-05-12,1350,1355,1275,1290,2465965,-3.3707865168539324
2021-05-13,1255,1290,1230,1245,1412746,-3.488372093023256
2021-05-14,1255,1270,1235,1235,687904,-0.8032128514056224
2021-05-17,1250,1270,1215,1225,764158,-0.8097165991902834
2021-05-18,1220,1250,1215,1225,730685,0.0
2021-05-20,1225,1240,1215,1225,399523,0.0
2021-05-21,1240,1255,1210,1215,770471,-0.8163265306122449
2021-05-24,1220,1220,1170,1185,864105,-2.4691358024691357
2021-05-25,1180,1190,1170,1175,508809,-0.8438818565400843
2021-05-26,1180,1180,1150,1170,842067,-0.425531914893617
2021-05-27,1170,1180,1160,1170,305103,0.0
2021-05-28,1170,1185,1165,1185,428079,1.282051282051282
2021-05-31,1175,1195,1170,1185,347646,0.0
2021-06-01,1185,1215,1180,1205,666090,1.6877637130801686
2021-06-02,1215,1225,1200,1210,538964,0.4149377593360996
2021-06-03,1210,1215,1185,1195,730785,-1.2396694214876034
2021-06-04,1190,1210,1190,1205,338172,0.8368200836820083
2021-06-07,1200,1215,1195,1200,497466,-0.4149377593360996
2021-06-08,1200,1210,1180,1190,625316,-0.8333333333333334
2021-06-09,1185,1205,1185,1200,765223,0.8403361344537815
2021-06-10,1190,1235,1190,1230,1186412,2.5
2021-06-11,1245,1245,1220,1235,474321,0.40650406504065045
2021-06-14,1235,1260,1230,1250,738418,1.214574898785425
2021-06-15,1260,1275,1230,1255,647440,0.4
2021-06-16,1255,1255,1225,1245,512097,-0.796812749003984
2021-06-17,1240,1250,1225,1250,284497,0.4016064257028112
2021-06-18,1240,1265,1235,1235,419271,-1.2
2021-06-21,1230,1235,1210,1230,328577,-0.4048582995951417
2021-06-22,1235,1295,1235,1270,1677185,3.2520325203252036
2021-06-23,1270,1290,1255,1265,924152,-0.39370078740157477
2021-06-24,1265,1270,1235,1250,648739,-1.185770750988142
2021-06-25,1250,1255,1230,1240,1563888,-0.8
2021-06-28,1305,1435,1245,1250,24475458,0.8064516129032258
2021-06-29,1245,1265,1235,1245,2122784,-0.4
2021-06-30,1245,1250,1220,1225,1960639,-1.6064257028112447
2021-07-01,1240,1270,1235,1250,1996429,2.0408163265306123
2021-07-02,1250,1275,1245,1270,1118443,1.6
2021-07-05,1275,1275,1255,1260,850965,-0.7874015748031495
2021-07-06,1260,1285,1260,1280,980795,1.5873015873015872
2021-07-07,1280,1280,1255,1270,566001,-0.78125
2021-07-08,1265,1285,1230,1240,1078487,-2.3622047244094486
2021-07-09,1225,1230,1175,1200,2077589,-3.225806451612903
2021-07-12,1200,1220,1200,1220,515031,1.6666666666666667
2021-07-13,1215,1240,1205,1220,605855,0.0
2021-07-14,1230,1240,1205,1230,377034,0.819672131147541
2021-07-15,1230,1245,1225,1235,426734,0.40650406504065045
2021-07-16,1235,1270,1215,1265,764951,2.42914979757085
2021-07-19,1255,1260,1230,1255,519287,-0.7905138339920948
2021-07-20,1215,1245,1210,1230,989160,-1.9920318725099602
2021-07-21,1230,1260,1215,1225,592655,-0.40650406504065045
2021-07-22,1235,1240,1210,1215,629189,-0.8163265306122449
2021-07-23,1215,1225,1205,1220,607562,0.411522633744856
2021-07-26,1225,1240,1215,1225,510858,0.4098360655737705
2021-07-27,1230,1250,1220,1240,484867,1.2244897959183674
2021-07-28,1240,1260,1215,1225,719043,-1.2096774193548387
2021-07-29,1230,1235,1215,1220,463877,-0.40816326530612246
2021-07-30,1220,1225,1195,1200,864397,-1.639344262295082
2021-08-02,1205,1210,1175,1180,707287,-1.6666666666666667
2021-08-03,1175,1185,1140,1140,963971,-3.389830508474576
2021-08-04,1150,1160,1140,1155,236991,1.3157894736842104
2021-08-05,1155,1170,1150,1165,517797,0.8658008658008658
2021-08-06,1170,1180,1160,1175,480347,0.8583690987124464
2021-08-09,1175,1185,1155,1155,1081050,-1.702127659574468
2021-08-10,1295,1320,1190,1225,12630217,6.0606060606060606
2021-08-11,1230,1250,1185,1190,2247238,-2.857142857142857
2021-08-12,1195,1205,1170,1175,1036939,-1.2605042016806722
2021-08-13,1170,1185,1140,1145,1250031,-2.553191489361702
2021-08-17,1150,1160,1095,1100,1331902,-3.9301310043668125
2021-08-18,1080,1120,1080,1115,563032,1.3636363636363635
2021-08-19,1100,1130,1060,1060,1021517,-4.932735426008969
2021-08-20,1060,1090,1005,1015,977536,-4.245283018867925
2021-08-23,1035,1055,1000,1040,535599,2.4630541871921183
2021-08-24,1045,1095,1045,1090,568899,4.807692307692308
2021-08-25,1090,1100,1075,1090,389818,0.0
2021-08-26,1090,1105,1080,1085,329233,-0.45871559633027525
2021-08-27,1075,1125,1075,1110,378517,2.3041474654377883
2021-08-30,1130,1140,1110,1130,270068,1.8018018018018018
2021-08-31,1130,1145,1125,1140,257261,0.8849557522123894
2021-09-01,1145,1150,1130,1140,339297,0.0
2021-09-02,1140,1145,1130,1135,244902,-0.43859649122807015
2021-09-03,1140,1185,1130,1150,672558,1.3215859030837005
2021-09-06,1150,1165,1145,1155,223079,0.43478260869565216
2021-09-07,1155,1195,1140,1195,1350774,3.463203463203463
2021-09-08,1205,1210,1170,1180,975525,-1.2552301255230125
2021-09-09,1170,1230,1165,1180,1195012,0.0
2021-09-10,1185,1205,1170,1195,788208,1.2711864406779663
2021-09-13,1195,1210,1180,1190,614299,-0.41841004184100417
2021-09-14,1190,1195,1160,1165,395615,-2.100840336134454
2021-09-15,1160,1160,1135,1145,470635,-1.7167381974248928
2021-09-16,1145,1165,1135,1165,269421,1.7467248908296942
2021-09-17,1165,1165,1135,1150,222476,-1.2875536480686696
2021-09-23,1145,1145,1115,1125,281574,-2.1739130434782608
2021-09-24,1125,1145,1115,1120,434120,-0.4444444444444444
2021-09-27,1125,1145,1110,1140,301122,1.7857142857142856
2021-09-28,1140,1140,1110,1120,334329,-1.7543859649122806
2021-09-29,1095,1130,1075,1110,668960,-0.8928571428571428
2021-09-30,1110,1130,1110,1120,168019,0.9009009009009009
2021-10-01,1120,1125,1075,1090,472613,-2.6785714285714284
2021-10-05,1080,1085,1030,1040,804146,-4.587155963302752
2021-10-06,1040,1065,1010,1025,575808,-1.4423076923076923
2021-10-07,1025,1055,1025,1055,269517,2.9268292682926833
2021-10-08,1060,1070,1050,1050,113707,-0.47393364928909953
2021-10-12,1055,1055,1030,1030,148348,-1.9047619047619049
2021-10-13,1030,1055,1025,1055,289732,2.4271844660194173
2021-10-14,1060,1080,1060,1070,312789,1.4218009478672986
2021-10-15,1070,1120,1070,1115,972360,4.205607476635514
2021-10-18,1125,1125,1090,1100,430366,-1.345291479820628
2021-10-19,1100,1115,1090,1105,151053,0.45454545454545453
2021-10-20,1125,1180,1110,1110,3772613,0.4524886877828055
2021-10-21,1110,1130,1090,1090,589649,-1.8018018018018018
2021-10-22,1090,1100,1080,1080,297313,-0.9174311926605505
2021-10-25,1080,1105,1070,1095,227360,1.3888888888888888
2021-10-26,1095,1115,1085,1100,265538,0.45662100456621
2021-10-27,1100,1105,1090,1095,136791,-0.45454545454545453
2021-10-28,1095,1100,1080,1085,214826,-0.91324200913242
2021-10-29,1095,1110,1080,1080,281201,-0.4608294930875576
2021-11-01,1085,1095,1070,1070,254841,-0.9259259259259258
2021-11-02,1070,1100,1070,1080,315535,0.9345794392523363
2021-11-03,1085,1095,1070,1070,272487,-0.9259259259259258
2021-11-04,1080,1085,1065,1075,157758,0.46728971962616817
2021-11-05,1070,1175,1065,1075,3725693,0.0
2021-11-08,1085,1130,1085,1120,746241,4.186046511627907
2021-11-09,1120,1175,1110,1170,1966336,4.464285714285714
2021-11-10,1155,1165,1125,1125,1164407,-3.8461538461538463
2021-11-11,1115,1130,1095,1105,615503,-1.7777777777777777
2021-11-12,1105,1130,1095,1125,465275,1.809954751131222
2021-11-15,1145,1145,1115,1120,427951,-0.4444444444444444
2021-11-16,1120,1125,1105,1115,357692,-0.4464285714285714
2021-11-17,1115,1120,1090,1105,537079,-0.8968609865470852
2021-11-18,1105,1105,1090,1100,326422,-0.4524886877828055
2021-11-19,1095,1115,1090,1100,604885,0.0
2021-11-22,1100,1100,1075,1085,375077,-1.3636363636363635
2021-11-23,1080,1115,1080,1090,416304,0.4608294930875576
2021-11-24,1090,1100,1075,1080,206852,-0.9174311926605505
2021-11-25,1085,1090,1075,1080,236891,0.0
2021-11-26,1085,1085,1045,1045,578312,-3.2407407407407405
2021-11-29,1020,1050,1000,1020,727600,-2.3923444976076556
2021-11-30,1025,1045,966,971,1113882,-4.803921568627452
2021-12-01,971,1015,969,1010,397262,4.016477857878476
2021-12-02,1005,1030,997,1020,345311,0.9900990099009901
2021-12-03,1020,1035,1020,1030,130073,0.9803921568627451
2021-12-06,1025,1035,1010,1025,167325,-0.48543689320388345
2021-12-07,1035,1045,1025,1040,137803,1.4634146341463417
2021-12-08,1040,1050,1025,1035,306621,-0.4807692307692308
2021-12-09,1035,1045,1030,1040,101889,0.4830917874396135
2021-12-10,1030,1050,1030,1030,159375,-0.9615384615384616
2021-12-13,1035,1040,1025,1030,221523,0.0
2021-12-14,1025,1045,1020,1045,177241,1.4563106796116505
2021-12-15,1045,1050,1035,1035,169411,-0.9569377990430622
2021-12-16,1035,1045,1025,1035,248518,0.0
2021-12-17,1030,1040,1025,1035,182479,0.0
2021-12-20,1035,1045,1015,1020,330875,-1.4492753623188406
2021-12-21,1020,1025,1000,1015,463319,-0.49019607843137253
2021-12-22,1015,1030,1015,1025,117597,0.9852216748768473
2021-12-23,1020,1040,1020,1030,177433,0.4878048780487805
2021-12-24,1035,1045,1025,1040,190116,0.9708737864077669
2021-12-27,1040,1055,1035,1045,135234,0.4807692307692308
2021-12-28,1045,1145,1040,1050,2967019,0.4784688995215311
2021-12-29,1050,1070,1025,1045,444660,-0.4761904761904762
2021-12-30,1040,1060,1040,1055,170201,0.9569377990430622
2022-01-03,1055,1060,1040,1060,148556,0.47393364928909953
2022-01-04,1060,1080,1060,1080,191953,1.8867924528301887
2022-01-05,1080,1085,1065,1070,149635,-0.9259259259259258
2022-01-06,1060,1080,1055,1070,197388,0.0
2022-01-07,1065,1085,1065,1075,212227,0.46728971962616817
2022-01-10,1080,1080,1060,1065,74591,-0.9302325581395349
2022-01-11,1065,1070,1040,1040,236001,-2.3474178403755865
2022-01-12,1040,1060,1040,1060,111709,1.9230769230769231
2022-01-13,1065,1075,1055,1075,187015,1.4150943396226416
2022-01-14,1075,1075,1040,1055,356857,-1.8604651162790697
2022-01-17,1060,1060,1040,1040,154977,-1.4218009478672986
2022-01-18,1035,1055,1030,1040,276800,0.0
2022-01-19,1025,1045,1020,1030,201709,-0.9615384615384616
2022-01-20,1030,1045,1020,1040,250685,0.9708737864077669
2022-01-21,1040,1040,1005,1020,418875,-1.9230769230769231
2022-01-24,1015,1055,987,994,879625,-2.549019607843137
2022-01-25,994,1020,960,960,577516,-3.420523138832998
2022-01-26,960,971,939,960,692605,0.0
2022-01-27,961,962,919,921,443971,-4.0625
2022-01-28,910,935,902,934,718578,1.4115092290988056
2022-02-03,960,960,944,945,817223,1.177730192719486
2022-02-04,945,950,941,945,956958,0.0
2022-02-07,950,952,930,935,505104,-1.0582010582010581
2022-02-08,934,944,924,924,596699,-1.1764705882352942
2022-02-09,929,940,910,916,1217794,-0.8658008658008658
2022-02-10,920,925,914,922,350945,0.6550218340611353
2022-02-11,915,923,910,915,399983,-0.7592190889370932
2022-02-14,906,906,878,880,494920,-3.825136612021858
2022-02-15,877,922,870,875,295808,-0.5681818181818182
2022-02-16,885,912,885,908,349059,3.7714285714285714
2022-02-17,917,934,908,922,400073,1.5418502202643172
2022-02-18,913,935,905,930,145810,0.8676789587852495
2022-02-21,927,930,912,930,121676,0.0
2022-02-22,916,922,908,910,250746,-2.1505376344086025
2022-02-23,908,932,908,922,173017,1.3186813186813187
2022-02-24,920,920,888,892,365315,-3.2537960954446854
2022-02-25,893,925,893,912,208634,2.242152466367713
2022-02-28,910,980,910,923,1081867,1.2061403508771928
2022-03-02,929,943,923,940,203817,1.8418201516793065
2022-03-03,946,957,945,952,215985,1.276595744680851
2022-03-04,952,954,938,941,211766,-1.1554621848739497
2022-03-07,940,940,925,936,146102,-0.5313496280552604
2022-03-08,918,929,909,915,257059,-2.2435897435897436
2022-03-10,920,936,920,921,215170,0.6557377049180327
2022-03-11,926,942,923,938,218058,1.8458197611292075
2022-03-14,943,943,923,929,112440,-0.9594882729211088
2022-03-15,928,928,905,922,287368,-0.7534983853606028
2022-03-16,922,934,922,934,115809,1.3015184381778742
2022-03-17,944,953,939,948,304058,1.4989293361884368
2022-03-18,959,979,950,959,373040,1.160337552742616
2022-03-21,963,973,957,960,137582,0.10427528675703858
2022-03-22,961,972,958,971,267913,1.1458333333333333
2022-03-23,980,1030,974,1015,1453086,4.531410916580844
2022-03-24,1010,1015,981,991,378561,-2.3645320197044337
2022-03-25,996,1000,988,989,449911,-0.20181634712411706
2022-03-28,989,994,985,993,224763,0.40444893832153694
2022-03-29,996,1005,992,994,305699,0.10070493454179255
2022-03-30,1000,1000,990,994,282748,0.0
2022-03-31,998,1015,992,1010,344100,1.6096579476861168
2022-04-01,1005,1010,944,1010,315794,0.0
2022-04-04,1010,1050,999,1035,557991,2.4752475247524752
2022-04-05,1035,1050,1015,1030,385374,-0.4830917874396135
2022-04-06,1035,1040,1005,1030,236797,0.0
2022-04-07,1020,1025,1000,1005,194027,-2.4271844660194173
2022-04-08,1005,1015,998,1010,209525,0.4975124378109453
2022-04-11,1010,1015,999,1000,187315,-0.9900990099009901
2022-04-12,990,999,976,980,340235,-2.0
2022-04-13,982,997,982,990,188873,1.0204081632653061
2022-04-14,996,996,985,988,284580,-0.20202020202020202
2022-04-15,988,992,973,990,197708,0.20242914979757085
2022-04-18,988,992,987,990,85232,0.0
2022-04-19,990,995,989,995,286470,0.5050505050505051
2022-04-20,996,1030,994,1020,447271,2.512562814070352
2022-04-21,1030,1035,1015,1020,345081,0.0
2022-04-22,1020,1020,991,1005,221147,-1.4705882352941175
2022-04-25,1000,1000,983,983,173634,-2.1890547263681595
2022-04-26,983,1010,982,1005,327512,2.238046795523906
2022-04-27,990,1005,990,993,369013,-1.1940298507462688
2022-04-28,1030,1115,996,1015,7514412,2.2155085599194364
2022-04-29,1015,1065,1010,1040,1696455,2.4630541871921183
2022-05-02,1040,1090,1040,1080,1610404,3.8461538461538463
2022-05-03,1080,1090,1065,1080,740517,0.0
2022-05-04,1095,1100,1060,1095,514608,1.3888888888888888
2022-05-06,1090,1090,1065,1080,277507,-1.36986301369863
2022-05-09,1075,1080,1025,1035,383233,-4.166666666666666
2022-05-10,1025,1060,996,1055,542330,1.932367149758454
2022-05-11,1045,1065,1035,1060,229175,0.47393364928909953
2022-05-12,1060,1060,1000,1005,401853,-5.188679245283019
2022-05-13,1010,1040,1005,1025,123115,1.9900497512437811
2022-05-16,1030,1075,1025,1075,813374,4.878048780487805
2022-05-17,1075,1075,1040,1050,422419,-2.3255813953488373
2022-05-18,1050,1060,1035,1035,173302,-1.4285714285714286
2022-05-19,1010,1035,1000,1020,654728,-1.4492753623188406
2022-05-20,1040,1065,1020,1040,492673,1.9607843137254901
2022-05-23,1045,1045,1010,1010,236347,-2.8846153846153846
2022-05-24,1010,1015,982,982,719848,-2.7722772277227725
2022-05-25,981,994,973,986,430002,0.40733197556008144
2022-05-26,986,994,979,982,245586,-0.4056795131845842
2022-05-27,985,995,981,986,89305,0.40733197556008144
2022-05-30,986,992,985,986,153296,0.0
2022-05-31,986,993,981,988,206150,0.2028397565922921
2022-06-02,985,994,984,990,136569,0.20242914979757085
2022-06-03,991,996,989,991,97527,0.10101010101010101
2022-06-07,991,991,981,982,173337,-0.9081735620585267
2022-06-08,981,983,964,975,263084,-0.7128309572301426
2022-06-09,973,973,948,959,334952,-1.641025641025641
2022-06-10,957,957,936,944,204513,-1.5641293013555788
2022-06-13,935,935,887,891,392740,-5.614406779661017
2022-06-14,887,887,843,867,549951,-2.6936026936026933
2022-06-15,850,865,806,810,547076,-6.5743944636678195
2022-06-16,820,855,820,828,325149,2.2222222222222223
2022-06-17,806,809,783,797,649037,-3.7439613526570046
2022-06-20,802,809,741,750,555806,-5.897114178168131
2022-06-21,750,765,744,765,274190,2.0
2022-06-22,774,778,708,709,399035,-7.320261437908497
2022-06-23,711,715,666,668,750674,-5.782792665726375
2022-06-24,670,715,670,715,288897,7.0359281437125745
2022-06-27,735,764,714,757,261069,5.874125874125874
2022-06-28,766,767,741,761,119756,0.5284015852047557
2022-06-29,742,766,742,761,129065,0.0
2022-06-30,759,777,753,765,168172,0.5256241787122208
2022-07-01,764,775,746,756,277496,-1.1764705882352942
2022-07-04,765,765,718,733,161710,-3.0423280423280423
2022-07-05,733,758,733,758,74428,3.4106412005457027
2022-07-06,758,783,741,769,240557,1.4511873350923483
2022-07-07,786,786,770,780,68174,1.4304291287386215
2022-07-08,782,788,780,785,104184,0.641025641025641
2022-07-11,785,812,784,799,166591,1.78343949044586
2022-07-12,799,807,781,795,232041,-0.5006257822277848
2022-07-13,796,814,788,811,242979,2.0125786163522013
2022-07-14,803,846,803,844,330567,4.069050554870531
2022-07-15,844,847,819,825,162475,-2.251184834123223
2022-07-18,829,840,824,833,74819,0.9696969696969697
2022-07-19,834,837,825,834,142794,0.12004801920768307
2022-07-20,844,844,827,834,83715,0.0
2022-07-21,828,834,820,822,78879,-1.4388489208633095
2022-07-22,823,827,819,824,42200,0.24330900243309003
2022-07-25,824,825,816,823,108713,-0.12135922330097086
2022-07-26,827,832,821,825,33688,0.24301336573511542
2022-07-27,822,830,819,823,61111,-0.24242424242424243
2022-07-28,832,832,820,823,80605,0.0
2022-07-29,829,830,820,828,118257,0.6075334143377886
2022-08-01,826,829,819,820,74133,-0.966183574879227
2022-08-02,821,830,818,822,101552,0.24390243902439024
2022-08-03,820,839,820,839,107556,2.068126520681265
2022-08-04,834,855,834,844,106539,0.5959475566150179
2022-08-05,853,853,838,848,58891,0.47393364928909953
2022-08-08,839,850,838,844,52339,-0.4716981132075472
2022-08-09,846,850,836,840,66458,-0.47393364928909953
2022-08-10,840,846,831,840,113106,0.0
2022-08-11,844,857,841,843,96341,0.35714285714285715
2022-08-12,844,861,844,848,131344,0.5931198102016607
2022-08-16,855,866,842,860,221316,1.4150943396226416
2022-08-17,853,894,852,852,162504,-0.9302325581395349
2022-08-18,859,860,835,854,184930,0.2347417840375587
2022-08-19,858,858,845,855,68462,0.117096018735363
2022-08-22,855,857,831,836,54113,-2.2222222222222223
2022-08-23,836,840,817,828,119777,-0.9569377990430622
2022-08-24,828,829,810,817,130050,-1.328502415458937
2022-08-25,820,835,815,835,149975,2.203182374541004
2022-08-26,835,850,835,842,57117,0.8383233532934131
2022-08-29,834,840,811,822,81971,-2.375296912114014
2022-08-30,821,834,817,828,61283,0.7299270072992701
2022-08-31,828,828,813,814,168797,-1.6908212560386473
2022-09-01,814,816,800,802,117897,-1.4742014742014742
2022-09-02,800,805,792,793,96516,-1.1221945137157108
2022-09-05,794,799,781,791,102709,-0.25220680958385877
2022-09-06,796,799,789,792,38098,0.12642225031605564
2022-09-07,798,798,779,779,46348,-1.6414141414141417
2022-09-08,780,785,770,776,37608,-0.38510911424903727
2022-09-13,787,800,782,799,72466,2.9639175257731956
2022-09-14,796,799,780,797,81107,-0.2503128911138924
2022-09-15,800,801,786,788,31424,-1.1292346298619824
2022-09-16,788,790,775,778,22268,-1.2690355329949239
2022-09-19,778,779,761,768,276840,-1.2853470437017995
2022-09-20,769,781,755,780,162889,1.5625
2022-09-21,778,808,755,775,373380,-0.641025641025641
2022-09-22,772,772,733,743,333320,-4.129032258064516
2022-09-23,743,755,731,743,72999,0.0
2022-09-26,716,739,700,707,161565,-4.8452220726783315
2022-09-27,693,708,686,705,100580,-0.2828854314002829
2022-09-28,701,717,667,683,201510,-3.120567375886525
2022-09-29,697,708,687,704,170161,3.074670571010249
2022-09-30,702,702,685,699,61519,-0.7102272727272727
2022-10-04,696,716,696,701,181850,0.28612303290414876
2022-10-05,710,710,683,684,154306,-2.4251069900142657
2022-10-06,687,702,685,701,73893,2.4853801169590644
2022-10-07,699,699,690,692,173805,-1.2838801711840229
2022-10-11,676,684,662,663,160420,-4.190751445086705
2022-10-12,659,663,630,642,389983,-3.167420814479638
2022-10-13,642,642,606,617,268970,-3.894080996884735
2022-10-14,622,643,620,626,148646,1.4586709886547813
2022-10-17,620,650,620,641,99907,2.3961661341853033
2022-10-18,659,664,649,661,55171,3.1201248049921997
2022-10-19,662,689,655,681,204271,3.0257186081694405
2022-10-20,685,686,672,684,118316,0.4405286343612335
2022-10-21,680,684,673,677,90265,-1.023391812865497
2022-10-24,680,712,680,698,247247,3.10192023633678
2022-10-25,712,713,691,705,95558,1.002865329512894
2022-10-26,703,708,700,705,57441,0.0
2022-10-27,702,735,701,715,122435,1.4184397163120568
2022-10-28,715,715,700,702,25214,-1.8181818181818181
2022-10-31,703,714,693,705,38198,0.4273504273504274
2022-11-01,707,717,692,709,10065,0.5673758865248227
2022-11-02,711,711,698,706,51989,-0.4231311706629055
2022-11-03,695,706,693,705,66698,-0.141643059490085
2022-11-04,696,705,692,697,50349,-1.1347517730496455
2022-11-07,697,700,679,696,185400,-0.1434720229555237
2022-11-08,692,706,689,701,59982,0.7183908045977011
2022-11-09,710,729,702,712,87848,1.5691868758915835
2022-11-10,721,721,703,710,23523,-0.2808988764044944
2022-11-11,721,730,711,713,208176,0.42253521126760557
2022-11-14,714,731,714,731,145254,2.524544179523142
2022-11-15,724,736,724,730,63032,-0.13679890560875513
2022-11-16,735,747,725,729,139998,-0.136986301369863
2022-11-17,737,740,725,737,66688,1.0973936899862824
2022-11-18,731,745,722,722,235915,-2.03527815468114
2022-11-21,722,722,710,714,76869,-1.10803324099723
2022-11-22,710,720,706,706,115437,-1.1204481792717087
2022-11-23,706,725,706,720,56316,1.9830028328611897
2022-11-24,730,730,717,729,195666,1.25
2022-11-25,734,739,727,739,134056,1.3717421124828533
2022-11-28,740,742,730,731,46419,-1.0825439783491204
2022-11-29,721,737,721,737,51215,0.8207934336525308
2022-11-30,743,756,723,747,89722,1.3568521031207599
2022-12-01,743,759,743,753,51854,0.8032128514056224
2022-12-02,758,759,747,758,84880,0.6640106241699867
2022-12-05,765,766,747,759,94978,0.13192612137203166
2022-12-06,760,775,742,769,121128,1.3175230566534915
2022-12-07,768,780,754,763,108478,-0.7802340702210664
2022-12-08,762,772,758,769,74644,0.7863695937090431
2022-12-09,766,780,761,768,87531,-0.13003901170351106
2022-12-12,768,773,760,760,79536,-1.0416666666666665
2022-12-13,760,769,744,764,88544,0.5263157894736842
2022-12-14,773,774,753,765,58209,0.13089005235602094
2022-12-15,773,775,766,770,44594,0.6535947712418301
2022-12-16,770,779,756,771,50916,0.12987012987012986
2022-12-19,770,781,757,757,23818,-1.8158236057068744
2022-12-20,773,773,721,734,112886,-3.038309114927345
2022-12-21,733,734,723,731,62973,-0.4087193460490463
2022-12-22,729,746,728,739,19665,1.094391244870041
2022-12-23,739,759,722,722,150120,-2.3004059539918806
2022-12-26,734,778,708,740,233793,2.4930747922437675
2022-12-27,731,748,731,733,40022,-0.945945945945946
2022-12-28,738,738,720,730,28373,-0.4092769440654843
