date,open,high,low,close,volume,change_rate
2021-05-14,2515,2595,2485,2505,575185,-0.199203187250996
2021-05-17,2500,2530,2420,2420,447990,-3.3932135728542914
2021-05-18,2400,2530,2365,2505,552658,3.512396694214876
2021-05-20,2505,2580,2490,2565,499940,2.3952095808383236
2021-05-21,2515,2590,2475,2515,559624,-1.949317738791423
2021-05-24,2470,2505,2435,2445,369227,-2.783300198807157
2021-05-25,2430,2555,2430,2540,523304,3.885480572597137
2021-05-26,2555,2600,2490,2495,557060,-1.7716535433070866
2021-05-27,2490,2545,2490,2515,244086,0.8016032064128256
2021-05-28,2505,2575,2505,2570,397531,2.1868787276341948
2021-05-31,2580,2580,2535,2565,315926,-0.19455252918287938
2021-06-01,2585,2670,2575,2660,1190524,3.7037037037037033
2021-06-02,2660,2670,2595,2665,579829,0.18796992481203006
2021-06-03,2670,2690,2630,2670,555320,0.18761726078799248
2021-06-04,2670,2695,2635,2685,582281,0.5617977528089888
2021-06-07,2700,2705,2630,2675,575572,-0.37243947858473
2021-06-08,2675,2715,2645,2700,736656,0.9345794392523363
2021-06-09,2710,2740,2690,2740,710234,1.4814814814814816
2021-06-10,2730,2840,2700,2830,2021160,3.2846715328467155
2021-06-11,2780,2790,2650,2705,1835599,-4.41696113074205
2021-06-14,2735,2760,2685,2700,975099,-0.18484288354898337
2021-06-15,2690,2875,2660,2815,6665790,4.2592592592592595
2021-06-16,2815,2940,2770,2805,7115018,-0.3552397868561279
2021-06-17,2745,2750,2670,2710,1313617,-3.3868092691622103
2021-06-18,2710,2740,2620,2650,1461324,-2.214022140221402
2021-06-21,2680,2745,2635,2650,1312260,0.0
2021-06-22,2655,2775,2650,2720,1364910,2.6415094339622645
2021-06-23,2690,2750,2690,2735,994745,0.5514705882352942
2021-06-24,2740,2765,2710,2735,832398,0.0
2021-06-25,2740,2800,2710,2770,1100509,1.2797074954296161
2021-06-28,2735,2745,2670,2690,1041517,-2.888086642599278
2021-06-29,2710,2740,2665,2695,1294656,0.18587360594795538
2021-06-30,2680,2690,2650,2650,620635,-1.6697588126159555
2021-07-01,2655,3325,2650,3100,64241526,16.9811320754717
2021-07-02,3045,3385,3025,3115,26894183,0.4838709677419355
2021-07-05,3110,3175,3075,3100,4903237,-0.4815409309791332
2021-07-06,3070,3165,2970,3030,4173176,-2.258064516129032
2021-07-07,2985,3085,2940,2950,2212668,-2.6402640264026402
2021-07-08,2965,3100,2905,2915,2948034,-1.1864406779661016
2021-07-09,2890,2990,2850,2960,1719409,1.5437392795883362
2021-07-12,2960,3050,2925,2950,1768206,-0.33783783783783783
2021-07-13,2950,3010,2930,2965,1080234,0.5084745762711864
2021-07-14,2965,3025,2880,2890,1511117,-2.5295109612141653
2021-07-15,2890,2915,2860,2865,668290,-0.8650519031141869
2021-07-16,2845,2855,2770,2770,988342,-3.315881326352531
2021-07-19,2725,2785,2670,2735,769822,-1.263537906137184
2021-07-20,2670,2720,2635,2675,652702,-2.1937842778793417
2021-07-21,2705,2740,2585,2585,871536,-3.364485981308411
2021-07-22,2580,2630,2545,2550,657601,-1.3539651837524178
2021-07-23,2570,2605,2550,2565,548609,0.5882352941176471
2021-07-26,2565,2570,2485,2510,745569,-2.144249512670565
2021-07-27,2510,2575,2505,2520,489828,0.398406374501992
2021-07-28,2535,2560,2480,2480,501901,-1.5873015873015872
2021-07-29,2470,2510,2465,2480,362037,0.0
2021-07-30,2480,2490,2410,2425,677456,-2.217741935483871
2021-08-02,2480,2630,2460,2500,1336445,3.0927835051546393
2021-08-03,2505,2755,2480,2580,4748879,3.2
2021-08-04,2560,2605,2530,2555,584436,-0.9689922480620154
2021-08-05,2555,2595,2525,2550,413519,-0.19569471624266144
2021-08-06,2550,2555,2475,2485,533561,-2.549019607843137
2021-08-09,2515,2560,2495,2500,524624,0.6036217303822937
2021-08-10,2535,2535,2455,2455,410897,-1.7999999999999998
2021-08-11,2465,2505,2430,2475,326099,0.8146639511201629
2021-08-12,2475,2500,2455,2485,325164,0.40404040404040403
2021-08-13,2485,2550,2375,2545,1122877,2.414486921529175
2021-08-17,2550,2690,2505,2505,4109148,-1.5717092337917484
2021-08-18,2465,2525,2430,2495,594734,-0.39920159680638717
2021-08-19,2450,2490,2295,2300,977642,-7.8156312625250495
2021-08-20,2295,2355,2115,2130,1584494,-7.391304347826087
2021-08-23,2135,2290,2135,2235,1043734,4.929577464788732
2021-08-24,2265,2365,2250,2325,584480,4.026845637583892
2021-08-25,2325,2370,2290,2300,268900,-1.0752688172043012
2021-08-26,2300,2340,2285,2305,284169,0.21739130434782608
2021-08-27,2280,2350,2270,2340,456172,1.5184381778741864
2021-08-30,2345,2415,2345,2355,506149,0.641025641025641
2021-08-31,2360,2410,2340,2400,487452,1.910828025477707
2021-09-01,2395,2430,2380,2425,203951,1.0416666666666665
2021-09-02,2410,2420,2355,2375,278191,-2.0618556701030926
2021-09-03,2390,2415,2305,2380,283927,0.21052631578947367
2021-09-06,2400,2425,2355,2380,246050,0.0
2021-09-07,2380,2390,2280,2315,433939,-2.73109243697479
2021-09-08,2320,2465,2295,2310,646378,-0.21598272138228944
2021-09-09,2295,2340,2295,2330,214449,0.8658008658008658
2021-09-10,2315,2480,2315,2450,878115,5.150214592274678
2021-09-13,2505,2840,2465,2540,10542470,3.6734693877551026
2021-09-14,2540,2610,2515,2565,1839005,0.984251968503937
2021-09-15,2575,2670,2535,2535,1462702,-1.1695906432748537
2021-09-16,2540,2720,2540,2600,3736003,2.564102564102564
2021-09-17,2605,2795,2580,2730,4864611,5.0
2021-09-23,2700,2735,2555,2615,1719839,-4.212454212454213
2021-09-24,2615,2660,2565,2650,1089105,1.338432122370937
2021-09-27,2630,2755,2595,2695,1463864,1.6981132075471699
2021-09-28,2705,2705,2610,2610,775879,-3.153988868274583
2021-09-29,2535,2660,2505,2630,530251,0.7662835249042145
2021-09-30,2570,2670,2570,2645,499801,0.5703422053231939
2021-10-01,2640,2670,2595,2650,806914,0.1890359168241966
2021-10-05,2650,2685,2520,2650,822906,0.0
2021-10-06,2580,2680,2560,2620,639008,-1.1320754716981132
2021-10-07,2605,2790,2605,2725,1773571,4.007633587786259
2021-10-08,2735,2810,2680,2785,1740396,2.2018348623853212
2021-10-12,2800,2835,2705,2805,1659957,0.718132854578097
2021-10-13,2890,2910,2780,2830,3059009,0.8912655971479502
2021-10-14,2830,2935,2810,2850,2249995,0.7067137809187279
2021-10-15,2870,2895,2830,2890,1232276,1.4035087719298245
2021-10-18,2860,2870,2805,2840,1129643,-1.7301038062283738
2021-10-19,2875,2890,2825,2835,807388,-0.17605633802816903
2021-10-20,2825,2915,2820,2895,1385640,2.1164021164021163
2021-10-21,2895,2910,2820,2860,708124,-1.2089810017271159
2021-10-22,2855,2930,2835,2920,1141850,2.097902097902098
2021-10-25,2955,2970,2835,2895,1583974,-0.8561643835616438
2021-10-26,2880,2900,2850,2875,759710,-0.690846286701209
2021-10-27,2895,2915,2845,2845,921387,-1.0434782608695654
2021-10-28,2835,2865,2740,2830,785727,-0.5272407732864675
2021-10-29,2830,2935,2820,2905,1493965,2.65017667844523
2021-11-01,2875,2905,2575,2630,3342510,-9.46643717728055
2021-11-02,2630,2650,2585,2630,788735,0.0
2021-11-03,2630,2680,2515,2535,763488,-3.6121673003802277
2021-11-04,2535,2570,2440,2485,809351,-1.9723865877712032
2021-11-05,2500,2745,2450,2670,3581262,7.44466800804829
2021-11-08,2675,2845,2670,2755,2445354,3.1835205992509366
2021-11-09,2720,2735,2655,2710,769908,-1.6333938294010888
2021-11-10,2660,2675,2485,2500,1087012,-7.7490774907749085
2021-11-11,2480,2520,2365,2370,803548,-5.2
2021-11-12,2335,2420,2335,2400,389177,1.2658227848101267
2021-11-15,2375,2395,2320,2395,555772,-0.20833333333333334
2021-11-16,2380,2390,2300,2340,523270,-2.2964509394572024
2021-11-17,2330,2360,2285,2290,493205,-2.1367521367521367
2021-11-18,2285,2300,2230,2270,493271,-0.8733624454148471
2021-11-19,2245,2310,2210,2275,281559,0.22026431718061676
2021-11-22,2240,2265,2160,2190,559022,-3.7362637362637363
2021-11-23,2185,2235,2175,2200,412014,0.45662100456621
2021-11-24,2185,2240,2150,2215,502272,0.6818181818181818
2021-11-25,2200,2235,2200,2220,194920,0.2257336343115124
2021-11-26,2225,2225,2115,2150,469929,-3.153153153153153
2021-11-29,2070,2105,2000,2040,1422635,-5.116279069767442
2021-11-30,2025,2070,1910,1910,782865,-6.372549019607843
2021-12-01,1890,2010,1885,1970,759263,3.1413612565445024
2021-12-02,1970,2035,1955,2020,501234,2.5380710659898478
2021-12-03,2030,2065,2010,2060,426219,1.9801980198019802
2021-12-06,2045,2100,2040,2070,280785,0.48543689320388345
2021-12-07,2075,2115,2050,2095,507435,1.2077294685990339
2021-12-08,2110,2125,2050,2055,320738,-1.9093078758949882
2021-12-09,2075,2105,2060,2085,413348,1.4598540145985401
2021-12-10,2070,2095,2055,2085,188095,0.0
2021-12-13,2080,2090,2040,2050,273951,-1.6786570743405276
2021-12-14,2045,2070,2010,2035,182262,-0.7317073170731708
2021-12-15,2020,2315,2020,2155,2873618,5.896805896805897
2021-12-16,2165,2170,2000,2070,645970,-3.944315545243619
2021-12-17,2095,2500,2080,2335,13382057,12.80193236714976
2021-12-20,2305,2380,2265,2280,1903878,-2.355460385438972
2021-12-21,2285,2310,2150,2240,1241389,-1.7543859649122806
2021-12-22,2290,2480,2250,2395,3102839,6.919642857142858
2021-12-23,2440,2665,2385,2475,11473161,3.3402922755741122
2021-12-24,2510,2655,2500,2605,4713703,5.252525252525253
2021-12-27,2685,2700,2545,2565,2599976,-1.5355086372360844
2021-12-28,2590,2830,2470,2540,5372934,-0.9746588693957114
2021-12-29,2600,2755,2585,2710,3644310,6.692913385826772
2021-12-30,2820,2975,2755,2850,17080477,5.166051660516605
2022-01-03,3045,3100,2800,2845,7665180,-0.17543859649122806
2022-01-04,2985,2990,2815,2950,5482050,3.690685413005272
2022-01-05,3005,3835,2910,3835,45408024,30.0
2022-01-06,4165,4970,4065,4630,125351103,20.73011734028683
2022-01-07,4490,4770,4305,4630,46450146,0.0
2022-01-10,4750,4810,4180,4240,17345731,-8.423326133909287
2022-01-11,4055,4100,3865,3970,10177732,-6.367924528301887
2022-01-12,4005,4025,3795,3845,9090196,-3.1486146095717884
2022-01-13,3840,3985,3730,3885,10616684,1.0403120936280885
2022-01-14,3755,3960,3620,3905,9616527,0.5148005148005148
2022-01-17,3480,3525,2980,3085,12759914,-20.998719590268884
2022-01-18,3135,3230,2885,2905,9452232,-5.834683954619125
2022-01-19,2805,2960,2790,2850,4398085,-1.8932874354561102
2022-01-20,2795,2960,2750,2945,5749705,3.3333333333333335
2022-01-21,2950,3150,2865,2915,10345228,-1.0186757215619695
2022-01-24,2825,2845,2655,2730,3147555,-6.34648370497427
2022-01-25,2730,2845,2635,2645,3790510,-3.1135531135531136
2022-01-26,2595,2770,2570,2600,3711853,-1.7013232514177694
2022-01-27,2600,2610,2430,2480,2557230,-4.615384615384616
2022-01-28,2500,2595,2440,2570,1426409,3.6290322580645165
2022-02-03,2565,2660,2490,2645,2042368,2.9182879377431905
2022-02-04,2600,2605,2410,2435,3396106,-7.9395085066162565
2022-02-07,2500,2625,2475,2625,2496570,7.802874743326489
2022-02-08,2625,2625,2445,2500,1848329,-4.761904761904762
2022-02-09,2505,2575,2500,2530,1125192,1.2
2022-02-10,2560,2610,2480,2495,1676358,-1.383399209486166
2022-02-11,2480,2515,2420,2445,828510,-2.004008016032064
2022-02-14,2405,2405,2250,2270,1763807,-7.157464212678937
2022-02-15,2285,2310,2165,2180,1416650,-3.9647577092511015
2022-02-16,2190,2285,2165,2250,1381380,3.211009174311927
2022-02-17,2260,2315,2165,2215,1185622,-1.5555555555555556
2022-02-18,2200,2335,2185,2315,866029,4.514672686230249
2022-02-21,2230,2300,2200,2285,651489,-1.2958963282937366
2022-02-22,2230,2285,2195,2225,894226,-2.62582056892779
2022-02-23,2225,2300,2210,2225,640253,0.0
2022-02-24,2215,2275,2105,2135,1159137,-4.044943820224719
2022-02-25,2175,2235,2155,2210,897151,3.51288056206089
2022-02-28,2140,2175,2110,2125,975664,-3.8461538461538463
2022-03-02,2130,2155,2110,2120,527812,-0.2352941176470588
2022-03-03,2305,2415,2140,2145,5111573,1.179245283018868
2022-03-04,2150,2180,2105,2120,1207974,-1.1655011655011656
2022-03-07,2075,2120,2010,2015,1301514,-4.952830188679245
2022-03-08,2000,2050,1980,2015,1090553,0.0
2022-03-10,2110,2395,2070,2245,12753095,11.41439205955335
2022-03-11,2250,2700,2250,2615,31624134,16.481069042316257
2022-03-14,2720,2990,2605,2660,25105561,1.7208413001912046
2022-03-15,2630,2770,2545,2640,6527007,-0.7518796992481203
2022-03-16,2655,3180,2540,2935,47765356,11.174242424242424
2022-03-17,2870,2925,2810,2910,5990856,-0.8517887563884157
2022-03-18,2910,2915,2765,2820,5137211,-3.0927835051546393
2022-03-21,2835,3065,2830,2835,14815789,0.5319148936170213
2022-03-22,2890,2985,2880,2905,7673311,2.4691358024691357
2022-03-23,2940,3545,2890,3200,63822079,10.154905335628227
2022-03-24,3210,3515,3085,3145,24625002,-1.7187500000000002
2022-03-25,3140,3255,3110,3160,6500404,0.47694753577106513
2022-03-28,3350,3350,3200,3215,7643709,1.740506329113924
2022-03-29,3285,3320,3110,3145,5263394,-2.177293934681182
2022-03-30,3105,3105,2900,2950,4968501,-6.200317965023848
2022-03-31,2900,2995,2855,2980,2739887,1.0169491525423728
2022-04-01,2970,2970,2780,2780,2526804,-6.7114093959731544
2022-04-04,2770,2820,2675,2725,2231750,-1.9784172661870503
2022-04-05,2725,2735,2650,2660,1558833,-2.385321100917431
2022-04-06,2625,2795,2580,2610,4099576,-1.8796992481203008
2022-04-07,2580,2625,2440,2450,1909868,-6.130268199233716
2022-04-08,2455,2485,2370,2440,871145,-0.40816326530612246
2022-04-11,2415,2465,2380,2395,761716,-1.8442622950819672
2022-04-12,2345,2415,2340,2385,761352,-0.41753653444676403
2022-04-13,2395,2625,2380,2445,5433471,2.515723270440252
2022-04-14,2465,2470,2415,2420,608138,-1.0224948875255624
2022-04-15,2440,2515,2420,2430,1248734,0.4132231404958678
2022-04-18,2465,2530,2455,2470,963629,1.646090534979424
2022-04-19,2490,2490,2405,2410,735159,-2.42914979757085
2022-04-20,2420,2420,2395,2410,465769,0.0
2022-04-21,2415,2460,2410,2440,592637,1.2448132780082988
2022-04-22,2450,2475,2405,2415,806437,-1.0245901639344261
2022-04-25,2360,2640,2355,2455,5474075,1.6563146997929608
2022-04-26,2455,2485,2410,2440,900955,-0.6109979633401221
2022-04-27,2360,2460,2360,2400,785582,-1.639344262295082
2022-04-28,2440,2525,2420,2520,1257169,5.0
2022-04-29,2560,2600,2490,2570,1836757,1.984126984126984
2022-05-02,2510,2610,2505,2600,963878,1.1673151750972763
2022-05-03,2630,2630,2540,2550,1195090,-1.9230769230769231
2022-05-04,2550,2565,2500,2520,685335,-1.1764705882352942
2022-05-06,2585,2650,2505,2505,3754456,-0.5952380952380952
2022-05-09,2505,2530,2360,2365,917404,-5.588822355289421
2022-05-10,2270,2375,2250,2365,718952,0.0
2022-05-11,2305,2445,2305,2385,738068,0.8456659619450317
2022-05-12,2350,2360,2220,2220,889432,-6.918238993710692
2022-05-13,2220,2270,2215,2265,337100,2.027027027027027
2022-05-16,2265,2330,2265,2285,278367,0.8830022075055187
2022-05-17,2270,2310,2265,2285,264549,0.0
2022-05-18,2290,2315,2250,2250,309548,-1.5317286652078774
2022-05-19,2205,2235,2160,2225,406083,-1.1111111111111112
2022-05-20,2225,2300,2220,2270,240696,2.0224719101123596
2022-05-23,2270,2335,2250,2305,375353,1.5418502202643172
2022-05-24,2330,2330,2265,2270,243999,-1.5184381778741864
2022-05-25,2255,2290,2250,2250,256382,-0.881057268722467
2022-05-26,2300,2490,2280,2325,3338354,3.3333333333333335
2022-05-27,2325,2415,2325,2380,674218,2.3655913978494625
2022-05-30,2400,2425,2370,2380,356686,0.0
2022-05-31,2390,2440,2350,2410,521382,1.2605042016806722
2022-06-02,2375,2390,2295,2315,733573,-3.941908713692946
2022-06-03,2315,2325,2280,2315,351379,0.0
2022-06-07,2315,2315,2255,2255,211358,-2.591792656587473
2022-06-08,2240,2325,2240,2290,301241,1.5521064301552108
2022-06-09,2275,2295,2200,2255,420116,-1.5283842794759825
2022-06-10,2205,2250,2205,2210,308836,-1.9955654101995564
2022-06-13,2160,2180,2060,2065,554356,-6.561085972850679
2022-06-14,2000,2060,1975,2015,675848,-2.4213075060532687
2022-06-15,1985,2025,1910,1925,582868,-4.466501240694789
2022-06-16,1935,2050,1935,1940,349998,0.7792207792207793
2022-06-17,1860,1960,1825,1940,374970,0.0
2022-06-20,1940,1995,1795,1830,673264,-5.670103092783505
2022-06-21,1805,1890,1805,1845,263094,0.819672131147541
2022-06-22,1885,1925,1775,1775,478627,-3.7940379403794036
2022-06-23,1750,1795,1645,1645,834309,-7.323943661971831
2022-06-24,1620,1750,1620,1740,530311,5.775075987841945
2022-06-27,1755,1835,1735,1810,223558,4.022988505747127
2022-06-28,1800,1955,1800,1845,720174,1.9337016574585635
2022-06-29,1810,1900,1805,1895,415228,2.710027100271003
2022-06-30,1865,1940,1850,1885,428117,-0.5277044854881267
2022-07-01,1880,1970,1850,1885,796518,0.0
2022-07-04,1905,2060,1905,1950,1762828,3.4482758620689653
2022-07-05,1960,2045,1955,1960,1005548,0.5128205128205128
2022-07-06,1990,1995,1855,1870,1059904,-4.591836734693878
2022-07-07,1885,1935,1880,1930,647752,3.2085561497326207
2022-07-08,1985,2055,1890,1910,1206276,-1.0362694300518136
2022-07-11,1940,2375,1905,2255,34376205,18.06282722513089
2022-07-12,2220,2300,2215,2260,4437201,0.22172949002217296
2022-07-13,2250,2370,2150,2265,6499001,0.22123893805309736
2022-07-14,2225,2400,2180,2330,3998926,2.869757174392936
2022-07-15,2305,2355,2270,2335,1447509,0.2145922746781116
2022-07-18,2355,2370,2285,2325,1144624,-0.4282655246252677
2022-07-19,2290,2305,2230,2280,849729,-1.935483870967742
2022-07-20,2300,2325,2260,2270,940293,-0.43859649122807015
2022-07-21,2275,2315,2250,2250,585300,-0.881057268722467
2022-07-22,2275,2275,2180,2200,739608,-2.2222222222222223
2022-07-25,2200,2260,2200,2215,460717,0.6818181818181818
2022-07-26,2215,2265,2200,2210,399243,-0.2257336343115124
2022-07-27,2210,2245,2175,2215,362694,0.22624434389140274
2022-07-28,2220,2270,2195,2205,369329,-0.4514672686230248
2022-07-29,2205,2320,2200,2300,1292328,4.308390022675737
2022-08-01,2360,2485,2305,2385,4158336,3.6956521739130435
2022-08-02,2350,2380,2295,2315,703846,-2.9350104821802936
2022-08-03,2315,2420,2290,2410,1177844,4.103671706263499
2022-08-04,2390,2435,2345,2395,674673,-0.6224066390041494
2022-08-05,2400,2565,2400,2480,4866551,3.549060542797495
2022-08-08,2410,2530,2345,2500,1368449,0.8064516129032258
2022-08-09,2480,2590,2420,2485,1972111,-0.6
2022-08-10,2520,2530,2370,2395,1166208,-3.6217303822937628
2022-08-11,2435,2455,2355,2375,774151,-0.8350730688935281
2022-08-12,2420,2480,2375,2375,901073,0.0
2022-08-16,2350,2410,2350,2385,392113,0.42105263157894735
2022-08-17,2380,2450,2325,2370,649362,-0.628930817610063
2022-08-18,2330,2360,2260,2295,407972,-3.1645569620253164
2022-08-19,2295,2320,2245,2250,268842,-1.9607843137254901
2022-08-22,2200,2295,2195,2220,446509,-1.3333333333333335
2022-08-23,2210,2245,2180,2200,252868,-0.9009009009009009
2022-08-24,2200,2275,2185,2215,239829,0.6818181818181818
2022-08-25,2215,2325,2215,2305,347714,4.063205417607223
2022-08-26,2345,2345,2215,2220,535392,-3.68763557483731
2022-08-29,2100,2190,2100,2170,337907,-2.2522522522522523
2022-08-30,2170,2210,2135,2200,237136,1.3824884792626728
2022-08-31,2190,2260,2145,2250,228059,2.272727272727273
2022-09-01,2210,2250,2160,2160,228330,-4.0
2022-09-02,2155,2180,2150,2180,127017,0.9259259259259258
2022-09-05,2135,2235,2135,2145,276902,-1.6055045871559634
2022-09-06,2135,2170,2125,2130,111708,-0.6993006993006993
2022-09-07,2125,2125,2050,2065,235527,-3.051643192488263
2022-09-08,2140,2140,2055,2055,144167,-0.48426150121065376
2022-09-13,2070,2160,2070,2105,172181,2.4330900243309004
2022-09-14,2050,2130,2050,2110,147566,0.23752969121140144
2022-09-15,2135,2135,2080,2095,123315,-0.7109004739336493
2022-09-16,2095,2135,2040,2040,234037,-2.6252983293556085
2022-09-19,2160,2160,2000,2005,440526,-1.715686274509804
2022-09-20,2005,2045,1950,1960,315183,-2.2443890274314215
2022-09-21,1960,2030,1930,1970,278607,0.5102040816326531
2022-09-22,1950,1985,1855,1890,536607,-4.060913705583756
2022-09-23,1890,2030,1870,1900,797196,0.5291005291005291
2022-09-26,1880,1900,1750,1750,508007,-7.894736842105263
2022-09-27,1720,1825,1720,1770,387273,1.1428571428571428
2022-09-28,1750,1840,1675,1675,679095,-5.367231638418079
2022-09-29,1690,1755,1675,1675,274829,0.0
2022-09-30,1650,1715,1635,1700,270890,1.4925373134328357
2022-10-04,1720,1775,1715,1775,220037,4.411764705882353
2022-10-05,1835,1835,1730,1755,164170,-1.1267605633802817
2022-10-06,1760,1900,1760,1840,266106,4.843304843304843
2022-10-07,1820,1880,1795,1845,173845,0.2717391304347826
2022-10-11,1800,1830,1700,1735,260937,-5.9620596205962055
2022-10-12,1720,1755,1690,1720,154473,-0.8645533141210375
2022-10-13,1710,1730,1620,1625,375843,-5.523255813953488
2022-10-14,1670,1740,1655,1715,262093,5.538461538461538
2022-10-17,1670,1780,1670,1775,230799,3.498542274052478
2022-10-18,1785,1825,1760,1795,235693,1.1267605633802817
2022-10-19,1800,1875,1760,1760,216346,-1.9498607242339834
2022-10-20,1750,1780,1715,1725,180032,-1.9886363636363635
2022-10-21,1725,1745,1710,1720,79973,-0.2898550724637681
2022-10-24,1745,1780,1720,1720,127723,0.0
2022-10-25,1725,1755,1710,1725,154172,0.29069767441860467
2022-10-26,1720,1740,1650,1670,187395,-3.1884057971014492
2022-10-27,1705,1730,1670,1715,139239,2.694610778443114
2022-10-28,1700,1730,1670,1670,112292,-2.623906705539359
2022-10-31,1685,1720,1670,1700,89863,1.7964071856287425
2022-11-01,1685,1755,1685,1720,127633,1.1764705882352942
2022-11-02,1700,1745,1695,1710,140945,-0.5813953488372093
2022-11-03,1675,1730,1670,1720,174382,0.5847953216374269
2022-11-04,1705,1735,1680,1705,207634,-0.872093023255814
2022-11-07,1705,1755,1705,1745,249212,2.346041055718475
2022-11-08,1760,1795,1745,1775,201723,1.7191977077363898
2022-11-09,1760,1785,1745,1770,153323,-0.28169014084507044
2022-11-10,1755,1795,1735,1770,157191,0.0
2022-11-11,1830,1830,1725,1775,321749,0.2824858757062147
2022-11-14,1780,1810,1765,1790,271728,0.8450704225352111
2022-11-15,1790,1830,1790,1820,206851,1.675977653631285
2022-11-16,1825,1830,1785,1815,303616,-0.27472527472527475
2022-11-17,1800,1815,1770,1790,248999,-1.3774104683195594
2022-11-18,1795,1820,1780,1785,129316,-0.27932960893854747
2022-11-21,1780,1805,1750,1775,149685,-0.5602240896358543
2022-11-22,1765,1930,1765,1840,1030122,3.6619718309859155
2022-11-23,1840,1860,1805,1840,311413,0.0
2022-11-24,1855,1880,1835,1855,344651,0.8152173913043478
2022-11-25,1870,1930,1830,1890,586186,1.8867924528301887
2022-11-28,1875,1985,1865,1870,1145092,-1.0582010582010581
2022-11-29,1870,2215,1835,2035,10596232,8.823529411764707
2022-11-30,2050,2060,2005,2010,1532512,-1.2285012285012284
2022-12-01,2020,2080,2020,2025,1038017,0.7462686567164178
2022-12-02,2025,2050,1990,1995,381674,-1.4814814814814816
2022-12-05,1980,2025,1960,2010,518351,0.7518796992481203
2022-12-06,1990,2035,1920,1950,509019,-2.9850746268656714
2022-12-07,1950,2335,1905,2135,12829755,9.487179487179487
2022-12-08,2150,2170,2000,2040,2659910,-4.449648711943794
2022-12-09,2085,2100,2010,2025,1303600,-0.7352941176470588
2022-12-12,2005,2025,1980,2010,336251,-0.7407407407407408
2022-12-13,2020,2040,1935,1960,604352,-2.4875621890547266
2022-12-14,1975,2080,1950,2025,837407,3.316326530612245
2022-12-15,2050,2230,2000,2145,5716302,5.9259259259259265
2022-12-16,2150,2265,2100,2125,2839598,-0.9324009324009324
2022-12-19,2150,2340,2125,2200,5488623,3.5294117647058822
2022-12-20,2180,2180,2035,2035,1246034,-7.5
2022-12-21,2035,2055,1955,1970,838210,-3.194103194103194
2022-12-22,1990,2045,1985,2005,432658,1.7766497461928936
2022-12-23,1985,1985,1910,1945,533687,-2.9925187032418954
2022-12-26,1950,2060,1945,2010,840999,3.3419023136246784
2022-12-27,2030,2135,2015,2045,1782210,1.7412935323383085
2022-12-28,2040,2155,2040,2125,794853,3.9119804400977993
2022-12-29,2120,2165,2105,2130,488699,0.2352941176470588
2023-01-02,2160,2235,2115,2115,881666,-0.7042253521126761
2023-01-03,1970,2010,1735,1950,2855071,-7.801418439716312
2023-01-04,1940,1980,1915,1940,390389,-0.5128205128205128
2023-01-05,2005,2020,1830,1930,977983,-0.5154639175257731
2023-01-06,1890,1935,1850,1905,353522,-1.2953367875647668
2023-01-09,1975,1975,1855,1875,1310616,-1.574803149606299
2023-01-10,1865,1900,1810,1840,631829,-1.866666666666667
2023-01-11,1840,1865,1820,1840,1948124,0.0
2023-01-12,1840,1850,1800,1820,405216,-1.0869565217391304
2023-01-13,1825,1850,1800,1825,334501,0.27472527472527475
2023-01-16,1820,1840,1805,1810,230734,-0.821917808219178
2023-01-17,1855,1900,1815,1815,611312,0.2762430939226519
2023-01-18,1840,1905,1820,1870,804066,3.0303030303030303
2023-01-19,1830,1890,1830,1865,278627,-0.267379679144385
2023-01-20,1870,1870,1830,1860,146406,-0.2680965147453083
2023-01-25,1921,2185,1900,2095,18449620,12.634408602150538
2023-01-26,2135,2150,2000,2025,3075338,-3.341288782816229
2023-01-27,2015,2065,1990,2010,1298202,-0.7407407407407408
2023-01-30,1990,2180,1980,2115,4309248,5.223880597014925
2023-01-31,2115,2150,2070,2090,2882915,-1.1820330969267139
2023-02-01,2220,2245,2085,2110,6610601,0.9569377990430622
2023-02-02,2120,2160,2085,2135,1181310,1.1848341232227488
2023-02-03,2145,2150,2030,2035,783861,-4.683840749414521
2023-02-06,1963,1990,1901,1950,1420595,-4.176904176904177
2023-02-07,1950,1990,1880,1907,724065,-2.205128205128205
2023-02-08,1905,1928,1850,1882,904523,-1.3109596224436286
2023-02-09,1884,1940,1884,1891,696277,0.4782146652497344
2023-02-10,1874,1891,1834,1841,359541,-2.6441036488630356
2023-02-13,1842,1881,1831,1842,254283,0.05431830526887561
2023-02-14,1835,1860,1820,1826,290780,-0.8686210640608035
2023-02-15,1806,1817,1729,1754,834056,-3.943044906900329
2023-02-16,1737,1773,1728,1760,232667,0.34207525655644244
2023-02-17,1760,1790,1742,1775,269489,0.8522727272727272
2023-02-20,1770,1810,1730,1772,234622,-0.16901408450704225
2023-02-21,1776,1812,1775,1800,163365,1.580135440180587
2023-02-22,1775,1815,1771,1783,235740,-0.9444444444444444
2023-02-23,1803,1803,1765,1765,204950,-1.0095344924284912
2023-02-24,1767,1767,1721,1732,302373,-1.8696883852691217
2023-02-27,1717,1732,1689,1707,177398,-1.443418013856813
2023-02-28,1697,1734,1680,1705,108931,-0.11716461628588166
2023-03-02,1715,1715,1685,1693,121736,-0.7038123167155426
2023-03-03,1700,1700,1655,1678,276181,-0.8860011813349086
2023-03-06,1665,1699,1662,1691,225819,0.7747318235995232
2023-03-07,1691,1741,1686,1729,317281,2.247191011235955
