date,open,high,low,close,volume,change_rate
2021-01-25,4565,5390,4560,5140,18052170,13.591160220994475
2021-01-26,5090,5170,4950,5140,2102985,0.0
2021-01-27,5110,5480,4900,4900,5209819,-4.669260700389105
2021-01-28,4765,4840,4560,4585,1466015,-6.428571428571428
2021-01-29,4595,4605,4225,4320,1698079,-5.779716466739368
2021-02-01,4320,4365,4205,4325,797074,0.11574074074074073
2021-02-02,4335,4495,4325,4395,591420,1.6184971098265895
2021-02-03,4465,4580,4415,4570,716017,3.981797497155859
2021-02-04,4565,4570,4430,4430,556434,-3.063457330415755
2021-02-05,4470,4490,4270,4315,580139,-2.595936794582393
2021-02-08,4400,4645,4340,4490,865866,4.055619930475087
2021-02-09,4575,4790,4475,4615,1114436,2.783964365256125
2021-02-10,4575,5010,4575,4890,3623825,5.958829902491875
2021-02-15,4815,4925,4735,4855,654112,-0.7157464212678937
2021-02-16,4855,4995,4825,4955,807411,2.059732234809475
2021-02-17,4945,5060,4840,4950,712049,-0.10090817356205853
2021-02-18,4965,5030,4785,4785,753739,-3.3333333333333335
2021-02-19,4870,4870,4650,4825,441565,0.8359456635318705
2021-02-22,4870,4870,4735,4735,263284,-1.865284974093264
2021-02-23,4700,4735,4590,4590,285349,-3.062302006335797
2021-02-24,4635,4700,4350,4390,445418,-4.357298474945534
2021-02-25,4510,4560,4455,4535,277911,3.3029612756264237
2021-02-26,4450,4450,4290,4330,379808,-4.5203969128996695
2021-03-02,4495,4495,4275,4310,273355,-0.4618937644341801
2021-03-03,4300,4450,4300,4390,168597,1.8561484918793503
2021-03-04,4355,4420,4310,4415,204676,0.5694760820045558
2021-03-05,4370,4390,4280,4300,187555,-2.6047565118912797
2021-03-08,4360,4360,4180,4200,302859,-2.3255813953488373
2021-03-09,4215,4300,4010,4200,323037,0.0
2021-03-10,4205,4265,4090,4220,167075,0.4761904761904762
2021-03-11,4220,4320,4210,4230,181458,0.23696682464454977
2021-03-12,4250,4560,4250,4550,977084,7.5650118203309695
2021-03-15,4760,4760,4455,4460,1684341,-1.9780219780219779
2021-03-16,4445,4480,4340,4370,570371,-2.0179372197309418
2021-03-17,4385,4390,4320,4355,209339,-0.34324942791762014
2021-03-18,4375,4470,4365,4415,331950,1.377726750861079
2021-03-19,4345,4450,4340,4425,219456,0.22650056625141565
2021-03-22,4420,4615,4400,4480,640654,1.2429378531073447
2021-03-23,4480,4520,4375,4375,257442,-2.34375
2021-03-24,4390,4470,4345,4445,180125,1.6
2021-03-25,4500,4510,4430,4495,266371,1.124859392575928
2021-03-26,4515,4545,4425,4450,263245,-1.0011123470522802
2021-03-29,4565,4615,4495,4530,793247,1.7977528089887642
2021-03-30,4585,4625,4515,4565,355800,0.772626931567329
2021-03-31,4590,4650,4485,4645,487014,1.7524644030668126
2021-04-01,4620,4640,4550,4565,332795,-1.7222820236813776
2021-04-02,4580,4610,4535,4570,219007,0.10952902519167579
2021-04-05,4580,4580,4495,4550,249484,-0.437636761487965
2021-04-06,4545,4600,4460,4475,294700,-1.6483516483516485
2021-04-07,4490,4680,4480,4600,515867,2.793296089385475
2021-04-08,4615,4700,4560,4680,417767,1.7391304347826086
2021-04-09,4710,4730,4600,4665,372626,-0.3205128205128205
2021-04-12,4665,4740,4610,4695,392907,0.6430868167202572
2021-04-13,4705,4725,4650,4670,319245,-0.5324813631522897
2021-04-14,4670,4785,4610,4750,422067,1.7130620985010707
2021-04-15,4770,4840,4705,4735,457222,-0.3157894736842105
2021-04-16,4735,4760,4650,4745,349695,0.21119324181626187
2021-04-19,4750,4770,4680,4705,221464,-0.8429926238145415
2021-04-20,4690,4755,4675,4730,168672,0.5313496280552604
2021-04-21,4710,4750,4605,4685,358062,-0.9513742071881607
2021-04-22,4800,5340,4800,5050,16641580,7.790821771611527
2021-04-23,5040,5130,4900,5040,1706997,-0.19801980198019803
2021-04-26,5060,5130,4760,4775,1715325,-5.257936507936508
2021-04-27,4825,4930,4655,4775,1361857,0.0
2021-04-28,4790,4950,4715,4720,821147,-1.1518324607329842
2021-04-29,4730,4755,4580,4620,516966,-2.11864406779661
2021-04-30,4655,4655,4450,4480,615124,-3.0303030303030303
2021-05-03,4465,4590,4405,4410,390749,-1.5625
2021-05-04,4410,4520,4310,4515,431279,2.380952380952381
2021-05-06,4610,4690,4560,4605,626693,1.9933554817275747
2021-05-07,4630,4735,4580,4680,504723,1.6286644951140066
2021-05-10,4730,4735,4635,4655,294333,-0.5341880341880342
2021-05-11,4605,4775,4605,4670,319089,0.322234156820623
2021-05-12,4700,4830,4690,4755,803194,1.8201284796573876
2021-05-13,4690,4855,4650,4770,608109,0.31545741324921134
2021-05-14,4840,4850,4625,4680,290214,-1.8867924528301887
2021-05-17,4725,4750,4485,4490,358098,-4.05982905982906
2021-05-18,4560,4670,4555,4660,192142,3.78619153674833
2021-05-20,4685,4685,4600,4605,165652,-1.1802575107296138
2021-05-21,4620,4665,4535,4535,233557,-1.520086862106406
2021-05-24,4535,4660,4450,4470,207770,-1.4332965821389196
2021-05-25,4490,4515,4470,4495,141817,0.5592841163310962
2021-05-26,4490,4570,4480,4520,121797,0.5561735261401557
2021-05-27,4545,4650,4535,4640,194747,2.6548672566371683
2021-05-28,4650,4670,4615,4635,170568,-0.10775862068965517
2021-05-31,4670,4685,4625,4640,223464,0.10787486515641855
2021-06-01,4640,4725,4635,4700,227487,1.293103448275862
2021-06-02,4735,4745,4600,4670,201314,-0.6382978723404255
2021-06-03,4700,4850,4680,4815,467123,3.1049250535331905
2021-06-04,4780,4870,4700,4835,440779,0.4153686396677051
2021-06-07,4845,4890,4795,4860,366718,0.5170630816959669
2021-06-08,4860,4885,4800,4825,252855,-0.720164609053498
2021-06-09,4870,4905,4780,4820,322828,-0.10362694300518134
2021-06-10,4820,4970,4750,4860,553276,0.8298755186721992
2021-06-11,4885,4945,4820,4920,405018,1.2345679012345678
2021-06-14,4960,4965,4835,4835,309180,-1.7276422764227644
2021-06-15,4835,4940,4820,4890,304403,1.1375387797311272
2021-06-16,4925,5040,4860,4920,1334925,0.6134969325153374
2021-06-17,4920,4925,4820,4850,510250,-1.4227642276422763
2021-06-18,4840,4910,4830,4860,312976,0.2061855670103093
2021-06-21,4860,4880,4710,4755,370445,-2.1604938271604937
2021-06-22,4805,4960,4770,4935,636828,3.7854889589905363
2021-06-23,4955,4955,4875,4880,379553,-1.1144883485309016
2021-06-24,4880,5350,4860,5180,6967100,6.147540983606557
2021-06-25,5170,5180,4935,5030,1738711,-2.8957528957528957
2021-06-28,5130,5320,5070,5310,2158705,5.566600397614314
2021-06-29,5300,5380,5140,5190,1365054,-2.2598870056497176
2021-06-30,5230,5470,5050,5100,2965673,-1.7341040462427744
2021-07-01,5120,5180,5050,5120,625461,0.39215686274509803
2021-07-02,5120,5150,5020,5020,603630,-1.953125
2021-07-05,5050,5080,4955,5070,482446,0.9960159362549801
2021-07-06,5090,5290,5060,5150,1796217,1.5779092702169626
2021-07-07,5160,5340,5080,5230,1697647,1.5533980582524272
2021-07-08,5300,5330,5030,5100,975724,-2.48565965583174
2021-07-09,5030,5050,4850,4960,882284,-2.7450980392156863
2021-07-12,4990,5060,4925,5000,292062,0.8064516129032258
2021-07-13,5050,5130,5030,5120,447894,2.4
2021-07-14,5130,5460,5120,5280,3147498,3.125
2021-07-15,5350,5370,5190,5260,869141,-0.3787878787878788
2021-07-16,5300,5630,5260,5390,4905039,2.4714828897338403
2021-07-19,5440,5600,5270,5330,1342827,-1.1131725417439702
2021-07-20,5200,5380,5180,5380,799251,0.9380863039399625
2021-07-21,5360,5460,5280,5300,494893,-1.486988847583643
2021-07-22,5350,5750,5350,5730,4302830,8.11320754716981
2021-07-23,5650,5800,5500,5760,2498320,0.5235602094240838
2021-07-26,5720,7370,5720,7040,42616565,22.22222222222222
2021-07-27,7020,7260,6710,7070,9396969,0.4261363636363636
2021-07-28,6930,7190,6780,7160,5329734,1.272984441301273
2021-07-29,7000,7210,6840,7210,2848784,0.6983240223463687
2021-07-30,7030,7140,6520,6630,2892485,-8.044382801664355
2021-08-02,6660,6820,6430,6740,1859117,1.6591251885369533
2021-08-03,6700,6720,6350,6430,1337969,-4.599406528189911
2021-08-04,6500,6580,6420,6480,741960,0.7776049766718507
2021-08-05,6550,6900,6510,6840,3073905,5.555555555555555
2021-08-06,6850,6890,6660,6770,1020125,-1.023391812865497
2021-08-09,6820,7170,6650,6940,3836009,2.511078286558346
2021-08-10,6900,7080,6590,6640,1606136,-4.322766570605188
2021-08-11,6640,6740,6340,6400,1437142,-3.614457831325301
2021-08-12,6480,6600,6320,6440,736661,0.625
2021-08-13,6400,6450,6120,6260,1127229,-2.7950310559006213
2021-08-17,6250,6250,5800,5970,1187435,-4.63258785942492
2021-08-18,5950,6100,5870,6040,545870,1.1725293132328307
2021-08-19,5920,6140,5750,5850,955997,-3.145695364238411
2021-08-20,5900,5990,5530,5740,1079710,-1.8803418803418803
2021-08-23,5770,5850,5570,5740,554781,0.0
2021-08-24,5820,6380,5740,5990,3545396,4.355400696864112
2021-08-25,5980,6090,5870,6070,626887,1.335559265442404
2021-08-26,6050,6100,5910,6000,404994,-1.1532125205930808
2021-08-27,5990,6140,5920,6120,524088,2.0
2021-08-30,6150,6160,5970,6080,398862,-0.6535947712418301
2021-08-31,6100,6110,5870,6100,575414,0.3289473684210526
2021-09-01,6130,6250,6060,6200,954535,1.639344262295082
2021-09-02,6200,6550,6130,6550,1467084,5.64516129032258
2021-09-03,6550,6580,6370,6380,964991,-2.595419847328244
2021-09-06,6440,6500,6230,6330,576979,-0.7836990595611284
2021-09-07,6360,6560,6260,6390,769069,0.9478672985781991
2021-09-08,6360,6580,6340,6460,876105,1.0954616588419406
2021-09-09,6370,6420,6120,6190,749569,-4.179566563467492
2021-09-10,6190,6290,6070,6240,376769,0.8077544426494345
2021-09-13,6150,6300,6100,6140,287569,-1.6025641025641024
2021-09-14,6150,6290,6010,6230,338886,1.4657980456026058
2021-09-15,6230,6390,6150,6360,473109,2.086677367576244
2021-09-16,6410,6430,6270,6330,322506,-0.4716981132075472
2021-09-17,6340,6340,6150,6320,271691,-0.1579778830963665
2021-09-23,6200,6250,6050,6130,406184,-3.0063291139240507
2021-09-24,6150,6430,6080,6390,679020,4.241435562805873
2021-09-27,6410,6600,6320,6510,1084576,1.8779342723004695
2021-09-28,6550,6630,6130,6190,680741,-4.915514592933948
2021-09-29,5940,6090,5850,5990,691415,-3.231017770597738
2021-09-30,5960,6150,5940,6110,343214,2.003338898163606
2021-10-01,6110,6110,5730,5740,463450,-6.055646481178396
2021-10-05,5580,5650,5340,5370,544090,-6.445993031358885
2021-10-06,5410,5540,5100,5170,665172,-3.7243947858473
2021-10-07,5310,5450,5230,5450,509536,5.415860735009671
2021-10-08,5510,5560,5320,5400,278816,-0.9174311926605505
2021-10-12,5340,5340,5200,5250,171135,-2.7777777777777777
2021-10-13,5250,5920,5220,5510,2588442,4.9523809523809526
2021-10-14,5510,5620,5500,5610,238575,1.8148820326678767
2021-10-15,5640,5680,5530,5600,374618,-0.17825311942959002
2021-10-18,5680,5740,5550,5700,289807,1.7857142857142856
2021-10-19,5980,6250,5650,5710,1104569,0.17543859649122806
2021-10-20,5730,5850,5650,5690,295047,-0.3502626970227671
2021-10-21,5730,5750,5440,5550,285448,-2.460456942003515
2021-10-22,5500,5670,5500,5560,230414,0.18018018018018017
2021-10-25,5620,5660,5480,5640,130748,1.4388489208633095
2021-10-26,5670,5750,5620,5700,174186,1.0638297872340425
2021-10-27,5670,5730,5580,5630,101378,-1.2280701754385965
2021-10-28,5630,5840,5620,5640,373125,0.17761989342806395
2021-10-29,5710,5730,5600,5680,160874,0.7092198581560284
2021-11-01,5680,5680,5490,5520,792588,-2.8169014084507045
2021-11-02,5560,5760,5560,5680,245655,2.898550724637681
2021-11-03,5680,5800,5550,5600,285888,-1.4084507042253522
2021-11-04,5700,6500,5590,5670,4726503,1.25
2021-11-05,5620,5720,5370,5380,703797,-5.114638447971781
2021-11-08,5380,5500,5210,5390,392948,0.18587360594795538
2021-11-09,5370,5650,5370,5580,668877,3.525046382189239
2021-11-10,5580,5620,5290,5290,421377,-5.197132616487455
2021-11-11,5230,5340,5050,5110,355521,-3.402646502835539
2021-11-12,5080,5240,5080,5210,176198,1.9569471624266144
2021-11-15,5230,5420,5170,5320,289575,2.111324376199616
2021-11-16,5500,5810,5370,5470,2181582,2.819548872180451
2021-11-17,5590,5590,5350,5440,305894,-0.5484460694698354
2021-11-18,5440,5480,5300,5350,215195,-1.6544117647058825
2021-11-19,5350,5430,5280,5360,196072,0.1869158878504673
2021-11-22,5380,5470,5360,5450,264142,1.6791044776119404
2021-11-23,5450,5490,5380,5410,236223,-0.7339449541284404
2021-11-24,5400,5410,5260,5380,195939,-0.5545286506469501
2021-11-25,5330,5380,5260,5280,153577,-1.858736059479554
2021-11-26,5250,5350,5070,5070,242608,-3.977272727272727
2021-11-29,4810,4975,4720,4835,332357,-4.6351084812623276
2021-11-30,4850,5100,4515,4615,336392,-4.550155118924509
2021-12-01,4615,4750,4500,4720,285040,2.275189599133261
2021-12-02,4635,4825,4635,4810,145319,1.9067796610169492
2021-12-03,4820,4985,4780,4975,197546,3.4303534303534304
2021-12-06,4910,5050,4860,5020,164766,0.9045226130653266
2021-12-07,5000,5060,4980,5000,169597,-0.398406374501992
2021-12-08,5040,5100,4930,4930,240718,-1.4000000000000001
2021-12-09,4945,5080,4945,5040,147391,2.231237322515213
2021-12-10,5040,5130,4980,5060,265690,0.3968253968253968
2021-12-13,5070,5130,5000,5090,168578,0.592885375494071
2021-12-14,5030,5090,4930,4965,239707,-2.455795677799607
2021-12-15,4960,5050,4920,5050,106243,1.7119838872104733
2021-12-16,5020,5060,4980,5010,112323,-0.7920792079207921
2021-12-17,4995,5190,4990,5160,369116,2.9940119760479043
2021-12-20,5120,5130,4905,4905,344382,-4.941860465116279
2021-12-21,4990,5050,4900,4955,170428,1.019367991845056
2021-12-22,4975,5060,4950,4990,134043,0.7063572149344097
2021-12-23,5030,5090,4980,5080,126172,1.8036072144288577
2021-12-24,5080,5140,5050,5120,157523,0.7874015748031495
2021-12-27,5130,5150,5090,5100,104838,-0.390625
2021-12-28,5100,5180,5060,5180,166131,1.5686274509803921
2021-12-29,5200,5240,5100,5130,246462,-0.9652509652509652
2021-12-30,5130,5140,5060,5080,106456,-0.9746588693957114
2022-01-03,5110,5110,4980,5040,103829,-0.7874015748031495
2022-01-04,5040,5110,5000,5060,225020,0.3968253968253968
2022-01-05,5050,5050,4950,4950,194993,-2.1739130434782608
2022-01-06,4930,4950,4830,4850,271274,-2.0202020202020203
2022-01-07,4850,5010,4840,5010,151666,3.2989690721649487
2022-01-10,5020,5020,4850,4890,153603,-2.3952095808383236
2022-01-11,4850,4900,4715,4745,218418,-2.965235173824131
2022-01-12,4760,4860,4745,4840,104274,2.0021074815595363
2022-01-13,4840,4925,4805,4835,178137,-0.10330578512396695
2022-01-14,4775,4860,4765,4840,100385,0.1034126163391934
2022-01-17,4825,4830,4685,4750,173567,-1.859504132231405
2022-01-18,4745,4785,4585,4640,145889,-2.3157894736842106
2022-01-19,4640,5300,4460,4490,5618431,-3.2327586206896552
2022-01-20,4490,4585,4450,4555,296538,1.447661469933185
2022-01-21,4495,4595,4460,4535,271916,-0.43907793633369924
2022-01-24,4485,4520,4330,4395,267349,-3.0871003307607494
2022-01-25,4330,4405,4065,4105,406619,-6.598407281001138
2022-01-26,4060,4245,4060,4175,163815,1.705237515225335
2022-01-27,4190,4210,3985,4020,286858,-3.7125748502994016
2022-01-28,4010,4225,3985,4225,179928,5.099502487562189
2022-02-03,4265,4375,4260,4360,142196,3.195266272189349
2022-02-04,4375,4510,4375,4510,184348,3.4403669724770642
2022-02-07,4510,4520,4405,4515,111599,0.11086474501108648
2022-02-08,4450,4530,4400,4460,95186,-1.2181616832779625
2022-02-09,4510,4530,4465,4490,67375,0.672645739910314
2022-02-10,4495,4510,4440,4460,49447,-0.6681514476614699
2022-02-11,4425,4460,4370,4445,86524,-0.336322869955157
2022-02-14,4380,4385,4280,4340,119704,-2.3622047244094486
2022-02-15,4340,4500,4300,4340,146742,0.0
2022-02-16,4420,4480,4355,4450,63522,2.5345622119815667
2022-02-17,4500,4510,4355,4420,172831,-0.6741573033707865
2022-02-18,4375,4485,4360,4480,61863,1.3574660633484164
2022-02-21,4435,4525,4300,4475,74791,-0.11160714285714285
2022-02-22,4430,4520,4335,4355,116046,-2.6815642458100557
2022-02-23,4395,4510,4380,4485,108847,2.9850746268656714
2022-02-24,4485,4595,4420,4545,469580,1.3377926421404682
2022-02-25,4525,4565,4450,4535,175204,-0.22002200220022
2022-02-28,4535,4545,4465,4520,125267,-0.33076074972436603
2022-03-02,4520,4610,4495,4595,142327,1.6592920353982303
2022-03-03,4620,4620,4565,4580,111150,-0.3264417845484222
2022-03-04,4580,4805,4565,4665,535976,1.8558951965065504
2022-03-07,4665,4900,4500,4555,631267,-2.3579849946409435
2022-03-08,4530,4660,4505,4605,205518,1.0976948408342482
2022-03-10,4610,4635,4565,4600,152046,-0.10857763300760044
2022-03-11,4615,4650,4565,4595,134364,-0.10869565217391304
2022-03-14,4600,4695,4575,4645,146320,1.088139281828074
2022-03-15,4640,4675,4580,4590,115009,-1.1840688912809472
2022-03-16,4610,4695,4600,4680,119684,1.9607843137254901
2022-03-17,4720,4725,4655,4690,159996,0.2136752136752137
2022-03-18,4690,4745,4660,4720,108485,0.6396588486140725
2022-03-21,4735,4770,4715,4750,178955,0.6355932203389831
2022-03-22,4790,4950,4785,4830,636788,1.6842105263157894
2022-03-23,4860,4875,4795,4835,195904,0.10351966873706005
2022-03-24,4840,4930,4780,4900,252777,1.344364012409514
2022-03-25,4900,4945,4850,4890,172351,-0.20408163265306123
2022-03-28,4900,4900,4780,4800,194252,-1.8404907975460123
2022-03-29,4805,4810,4720,4750,152959,-1.0416666666666665
2022-03-30,4750,4765,4650,4690,157900,-1.263157894736842
2022-03-31,4660,4745,4660,4720,71324,0.6396588486140725
2022-04-01,4725,4745,4700,4720,81189,0.0
2022-04-04,4720,4790,4695,4765,113295,0.9533898305084746
2022-04-05,4780,4825,4745,4815,124537,1.049317943336831
2022-04-06,4815,4830,4750,4785,120669,-0.6230529595015576
2022-04-07,4780,4780,4700,4720,103312,-1.3584117032392893
2022-04-08,4720,4735,4630,4665,97393,-1.1652542372881356
2022-04-11,4680,4840,4665,4795,175542,2.786709539121115
2022-04-12,4775,4795,4680,4795,77531,0.0
2022-04-13,4750,4825,4750,4820,85132,0.5213764337851928
2022-04-14,4825,4885,4790,4860,170449,0.8298755186721992
2022-04-15,4860,4940,4820,4860,172909,0.0
2022-04-18,4860,4955,4850,4895,313210,0.720164609053498
2022-04-19,4950,5040,4905,4950,344768,1.1235955056179776
2022-04-20,5000,5100,4965,5000,571583,1.0101010101010102
2022-04-21,5010,5120,4980,5060,351391,1.2
2022-04-22,5040,5430,4985,5270,2520094,4.150197628458498
2022-04-25,5180,5400,5130,5330,1033813,1.1385199240986716
2022-04-26,5330,5370,5210,5250,587174,-1.5009380863039399
2022-04-27,5240,5370,5060,5110,621195,-2.666666666666667
2022-04-28,5160,5160,4995,5090,299435,-0.3913894324853229
2022-04-29,5090,5110,4980,5050,300021,-0.7858546168958742
2022-05-02,5010,5200,4990,5140,314042,1.782178217821782
2022-05-03,5150,5210,5100,5200,307853,1.1673151750972763
2022-05-04,5230,5230,5050,5100,364739,-1.9230769230769231
2022-05-06,5000,5280,4960,4960,383137,-2.7450980392156863
2022-05-09,4960,4975,4740,4780,266604,-3.6290322580645165
2022-05-10,4680,4780,4500,4700,214135,-1.6736401673640167
2022-05-11,4705,4730,4635,4660,125668,-0.851063829787234
2022-05-12,4595,4945,4390,4765,883386,2.2532188841201717
2022-05-13,4545,4685,4525,4665,294177,-2.098635886673662
2022-05-16,4675,5180,4665,4855,2273384,4.072883172561629
2022-05-17,4930,5770,4900,5190,14239620,6.90010298661174
2022-05-18,5220,5400,5120,5250,3426862,1.1560693641618496
2022-05-19,5110,5470,5070,5240,2150615,-0.19047619047619047
2022-05-20,5270,5410,5190,5240,841145,0.0
2022-05-23,5300,5300,5010,5040,526573,-3.816793893129771
2022-05-24,5000,5230,4945,4970,703928,-1.3888888888888888
2022-05-25,4970,5010,4910,4910,263338,-1.2072434607645874
2022-05-26,4920,4965,4860,4875,126596,-0.7128309572301426
2022-05-27,4990,5140,4970,5080,486677,4.205128205128205
2022-05-30,5080,5150,5000,5040,295023,-0.7874015748031495
2022-05-31,5070,5120,5020,5040,182915,0.0
2022-06-02,5130,5720,5090,5350,8355109,6.15079365079365
2022-06-03,5340,5440,5270,5390,1754286,0.7476635514018692
2022-06-07,5300,5490,5290,5350,919017,-0.7421150278293136
2022-06-08,5360,5550,5310,5430,1615883,1.4953271028037385
2022-06-09,5460,5530,5310,5310,682204,-2.209944751381215
2022-06-10,5250,5430,5220,5340,458223,0.5649717514124294
2022-06-13,5310,5430,5050,5060,830512,-5.2434456928838955
2022-06-14,4900,5000,4740,4840,642282,-4.3478260869565215
2022-06-15,4780,4885,4500,4555,584665,-5.8884297520661155
2022-06-16,4635,4835,4580,4600,379493,0.9879253567508233
2022-06-17,4410,4590,4350,4520,270056,-1.7391304347826086
2022-06-20,4540,4590,4165,4190,476905,-7.300884955752212
2022-06-21,4225,4300,4160,4205,212754,0.35799522673031026
2022-06-22,4305,4440,4080,4130,329915,-1.78359096313912
2022-06-23,4130,4175,3870,3905,403415,-5.447941888619854
2022-06-24,3900,4060,3880,4035,185880,3.329065300896287
2022-06-27,4060,4250,4060,4215,212449,4.4609665427509295
2022-06-28,4215,4315,4215,4280,171927,1.542111506524318
2022-06-29,4190,4290,4180,4255,50497,-0.5841121495327103
2022-06-30,4290,4290,4150,4150,150003,-2.4676850763807283
2022-07-01,4220,4220,3985,4030,153308,-2.891566265060241
2022-07-04,4045,4095,3890,3965,120721,-1.6129032258064515
2022-07-05,3975,4110,3970,4095,87154,3.278688524590164
2022-07-06,4095,4125,4010,4020,73365,-1.8315018315018317
2022-07-07,4050,4135,4030,4125,70451,2.6119402985074625
2022-07-08,4165,4220,4115,4125,98459,0.0
2022-07-11,4100,4180,4080,4095,51832,-0.7272727272727273
2022-07-12,4050,4105,3940,3965,136861,-3.1746031746031744
2022-07-13,3950,4015,3905,3980,85214,0.37831021437578816
2022-07-14,3980,4020,3940,4000,106242,0.5025125628140703
2022-07-15,4005,4040,3895,3970,141138,-0.75
2022-07-18,4010,4100,4010,4075,89750,2.644836272040302
2022-07-19,4070,4150,4050,4125,87473,1.2269938650306749
2022-07-20,4190,4270,4125,4155,196971,0.7272727272727273
2022-07-21,4160,4400,4150,4255,467784,2.406738868832732
2022-07-22,4255,4330,4245,4265,103226,0.23501762632197415
2022-07-25,4260,4285,4215,4265,79386,0.0
2022-07-26,4265,4315,4240,4255,65927,-0.23446658851113714
2022-07-27,4255,4280,4230,4275,56494,0.4700352526439483
2022-07-28,4310,4355,4285,4340,122246,1.5204678362573099
2022-07-29,4340,4390,4305,4330,104594,-0.2304147465437788
2022-08-01,4360,4400,4325,4400,99282,1.6166281755196306
2022-08-02,4415,4430,4325,4395,96442,-0.11363636363636363
2022-08-03,4395,4490,4365,4470,118367,1.7064846416382253
2022-08-04,4510,4515,4450,4470,90518,0.0
2022-08-05,4470,4485,4410,4420,66859,-1.1185682326621924
2022-08-08,4410,4530,4395,4490,108663,1.583710407239819
2022-08-09,4450,4525,4400,4500,89999,0.22271714922048996
2022-08-10,4480,4485,4415,4440,64677,-1.3333333333333335
2022-08-11,4455,4670,4455,4585,702910,3.2657657657657655
2022-08-12,4580,4650,4565,4615,159126,0.6543075245365322
2022-08-16,4615,4685,4605,4655,205730,0.8667388949079089
2022-08-17,4780,4790,4675,4700,275477,0.966702470461869
2022-08-18,4690,4735,4660,4670,159458,-0.6382978723404255
2022-08-19,4705,4830,4650,4685,332240,0.32119914346895073
2022-08-22,4615,4630,4515,4515,147347,-3.628601921024546
2022-08-23,4470,4570,4460,4540,109313,0.5537098560354374
2022-08-24,4520,4615,4520,4585,80050,0.9911894273127754
2022-08-25,4585,4635,4580,4600,77575,0.3271537622682661
2022-08-26,4625,4690,4575,4600,133687,0.0
2022-08-29,4485,4485,4395,4470,128653,-2.8260869565217392
2022-08-30,4470,4540,4440,4495,126511,0.5592841163310962
2022-08-31,4470,4495,4420,4495,78015,0.0
2022-09-01,4475,4490,4405,4435,175292,-1.3348164627363739
2022-09-02,4435,4495,4420,4440,64158,0.11273957158962795
2022-09-05,4440,4475,4375,4430,123105,-0.22522522522522523
2022-09-06,4475,4920,4440,4725,4680366,6.659142212189615
2022-09-07,4730,4755,4605,4660,365401,-1.3756613756613756
2022-09-08,4670,4730,4615,4660,245829,0.0
2022-09-13,4670,4810,4670,4795,440966,2.896995708154506
2022-09-14,4605,4980,4585,4955,722747,3.3368091762252345
2022-09-15,4955,5250,4900,5170,972132,4.339051463168516
2022-09-16,5180,5420,5180,5320,1013600,2.9013539651837523
2022-09-19,6180,6490,5860,6060,12872356,13.909774436090224
2022-09-20,6110,6780,5960,6200,14763330,2.31023102310231
2022-09-21,5970,5970,5620,5830,2805380,-5.967741935483871
2022-09-22,5710,5940,5610,5860,1725752,0.5145797598627788
2022-09-23,5860,6100,5590,5990,3117659,2.218430034129693
2022-09-26,5870,6190,5500,5500,2155878,-8.180300500834726
2022-09-27,5560,6110,5490,5910,4629434,7.454545454545454
2022-09-28,5850,5880,5180,5260,2275940,-10.998307952622675
2022-09-29,5430,5580,5190,5230,1206047,-0.5703422053231939
2022-09-30,5070,5330,5060,5240,869627,0.19120458891013384
2022-10-04,5300,5580,5280,5550,846408,5.916030534351145
2022-10-05,5770,5960,5630,5710,1602957,2.8828828828828827
2022-10-06,5720,5890,5690,5840,946331,2.276707530647986
2022-10-07,5890,5970,5680,5730,763064,-1.8835616438356164
2022-10-11,5580,5970,5470,5740,1005920,0.17452006980802792
2022-10-12,5710,5980,5630,5710,941878,-0.5226480836236934
2022-10-13,5720,5800,5120,5160,1344373,-9.632224168126093
2022-10-14,5340,5450,5260,5410,575302,4.844961240310078
2022-10-17,5250,5620,5200,5580,446490,3.1423290203327174
2022-10-18,5710,6130,5660,6030,2526714,8.064516129032258
2022-10-19,6050,6060,5810,5840,922359,-3.150912106135987
2022-10-20,6010,6100,5680,5870,1010879,0.5136986301369862
2022-10-21,5870,5900,5270,5300,1547181,-9.710391822827939
2022-10-24,5410,5480,5300,5310,697888,0.18867924528301888
2022-10-25,5330,5420,5200,5340,530923,0.5649717514124294
2022-10-26,5370,5390,5080,5120,525169,-4.119850187265917
2022-10-27,5150,5180,5020,5120,372711,0.0
2022-10-28,5090,5190,5070,5110,323334,-0.1953125
2022-10-31,5240,5240,5090,5190,289997,1.5655577299412915
2022-11-01,5190,5430,5170,5410,530747,4.238921001926782
2022-11-02,5410,5730,5300,5560,1945205,2.7726432532347505
2022-11-03,5350,5640,5270,5590,809081,0.539568345323741
2022-11-04,5600,5780,5580,5730,891573,2.5044722719141324
2022-11-07,5780,5930,5720,5840,957470,1.9197207678883073
2022-11-08,5880,5880,5670,5830,601428,-0.17123287671232876
2022-11-09,5850,6230,5800,6140,1760765,5.317324185248713
2022-11-10,6060,6220,5880,5920,1102049,-3.5830618892508146
2022-11-11,6100,6130,5860,5870,769895,-0.8445945945945946
2022-11-14,5920,6150,5900,6030,911135,2.72572402044293
2022-11-15,6100,6130,5640,5780,1588362,-4.1459369817578775
2022-11-16,5750,5830,5690,5700,460753,-1.384083044982699
2022-11-17,5700,5980,5570,5840,1183074,2.456140350877193
2022-11-18,5780,5810,5610,5610,596561,-3.9383561643835616
2022-11-21,5580,6440,5450,5920,9946756,5.525846702317291
