date,open,high,low,close,volume,change_rate
2021-02-05,1784,2274,1745,1996,14698731,12.008978675645341
2021-02-08,1950,1950,1748,1748,3942970,-12.424849699398797
2021-02-09,1757,2057,1757,1941,10108897,11.041189931350115
2021-02-10,1931,1956,1840,1871,1798687,-3.6063884595569293
2021-02-15,1870,1901,1833,1874,1118269,0.16034206306787815
2021-02-16,1867,1889,1791,1843,793429,-1.6542155816435433
2021-02-17,1843,1928,1815,1917,769424,4.015192620727075
2021-02-18,1941,1987,1895,1950,1075643,1.7214397496087637
2021-02-19,1968,2008,1806,1843,964603,-5.487179487179487
2021-02-22,1898,2259,1870,2100,13887595,13.944655453065655
2021-02-23,2045,2326,1987,2327,5400547,10.809523809523808
2021-02-24,2195,2235,2075,2235,3877730,-3.953588311130211
2021-02-25,0,0,0,2235,0,0.0
2021-02-26,0,0,0,2235,0,0.0
2021-03-02,0,0,0,2235,0,0.0
2021-03-03,0,0,0,2235,0,0.0
2021-03-04,0,0,0,2235,0,0.0
2021-03-05,0,0,0,2235,0,0.0
2021-03-08,0,0,0,2235,0,0.0
2021-03-09,0,0,0,2235,0,0.0
2021-03-10,0,0,0,2235,0,0.0
2021-03-11,0,0,0,2235,0,0.0
2021-03-12,0,0,0,2235,0,0.0
2021-03-15,2235,2820,1855,2175,38775384,-2.684563758389262
2021-03-16,2155,2165,2015,2015,2313765,-7.35632183908046
2021-03-17,1995,2095,1935,2060,2196890,2.2332506203473943
2021-03-18,2085,2505,2030,2160,17621984,4.854368932038835
2021-03-19,2115,2150,2080,2095,1526870,-3.009259259259259
2021-03-22,2115,2270,2035,2090,2275383,-0.23866348448687352
2021-03-23,2125,2130,2005,2035,1201630,-2.631578947368421
2021-03-24,2000,2040,1900,1920,1381849,-5.651105651105651
2021-03-25,1865,1915,1800,1810,1355365,-5.729166666666666
2021-03-26,1810,1830,1765,1785,587501,-1.3812154696132597
2021-03-29,1780,1825,1770,1790,498689,0.2801120448179272
2021-03-30,1785,1835,1780,1820,466279,1.675977653631285
2021-03-31,1820,1835,1795,1805,174984,-0.8241758241758242
2021-04-01,1815,1820,1760,1765,372317,-2.21606648199446
2021-04-02,1765,1805,1755,1760,297402,-0.28328611898017
2021-04-05,1765,1790,1705,1735,334272,-1.4204545454545454
2021-04-06,1730,1755,1695,1715,303809,-1.1527377521613833
2021-04-07,1710,1760,1685,1755,295240,2.3323615160349855
2021-04-08,1755,1755,1725,1740,197048,-0.8547008547008548
2021-04-09,1730,1775,1730,1755,148431,0.8620689655172413
2021-04-12,1750,1795,1740,1765,171782,0.5698005698005698
2021-04-13,1760,1785,1750,1750,121141,-0.84985835694051
2021-04-14,1750,1765,1735,1735,149087,-0.8571428571428572
2021-04-15,1735,1765,1710,1720,243885,-0.8645533141210375
2021-04-16,1730,1745,1700,1715,202983,-0.29069767441860467
2021-04-19,1715,1735,1705,1720,162335,0.2915451895043732
2021-04-20,1710,1730,1705,1725,150037,0.29069767441860467
2021-04-21,1725,1730,1705,1725,256048,0.0
2021-04-22,1715,1735,1710,1720,122471,-0.2898550724637681
2021-04-23,1720,1725,1705,1720,162428,0.0
2021-04-26,1715,1965,1710,1840,5680778,6.976744186046512
2021-04-27,1820,1860,1805,1840,543938,0.0
2021-04-28,1840,2390,1840,2020,38618329,9.782608695652174
2021-04-29,2065,2170,2010,2170,6230009,7.425742574257425
2021-04-30,2145,2240,2070,2105,3267872,-2.995391705069124
2021-05-03,2100,2145,1995,2000,1595792,-4.98812351543943
2021-05-04,1965,2420,1930,2130,17822648,6.5
2021-05-06,2100,2210,2075,2135,3068494,0.2347417840375587
2021-05-07,2135,2355,2050,2240,11087702,4.918032786885246
2021-05-10,2225,2400,2175,2295,5456970,2.455357142857143
2021-05-11,2250,2390,2215,2390,4269599,4.139433551198257
2021-05-12,2610,2625,2255,2405,5664526,0.6276150627615062
2021-05-13,2315,2360,2165,2335,1592515,-2.9106029106029108
2021-05-14,2300,2380,2230,2230,831604,-4.496788008565311
2021-05-17,2225,2265,2115,2130,917002,-4.484304932735426
2021-05-18,2220,2430,2160,2265,4975846,6.338028169014084
2021-05-20,2240,2440,2215,2370,2091695,4.635761589403973
2021-05-21,2365,2405,2250,2250,948136,-5.063291139240507
2021-05-24,2295,2625,2250,2425,16070640,7.777777777777778
2021-05-25,2375,2540,2360,2530,4598948,4.329896907216495
2021-05-26,2510,2570,2470,2470,1388031,-2.371541501976284
2021-05-27,2455,2560,2435,2435,1472936,-1.417004048582996
2021-05-28,2440,2480,2380,2400,792323,-1.4373716632443532
2021-05-31,2420,2425,2350,2355,690881,-1.875
2021-06-01,2380,2455,2365,2405,705113,2.1231422505307855
2021-06-02,2415,2440,2355,2355,553881,-2.079002079002079
2021-06-03,2360,2415,2340,2370,458641,0.6369426751592357
2021-06-04,2380,2480,2380,2470,1130304,4.219409282700422
2021-06-07,2495,2520,2345,2405,1033142,-2.631578947368421
2021-06-08,2425,2450,2370,2370,309514,-1.4553014553014554
2021-06-09,2360,2380,2245,2270,851548,-4.219409282700422
2021-06-10,2285,2330,2235,2290,234749,0.881057268722467
2021-06-11,2300,2325,2280,2285,202603,-0.21834061135371177
2021-06-14,2385,2970,2375,2970,36535714,29.978118161925604
2021-06-15,3270,3555,3030,3150,31043013,6.0606060606060606
2021-06-16,3195,3300,3120,3285,12773472,4.285714285714286
2021-06-17,3205,3340,3165,3285,6087531,0.0
2021-06-18,3680,3920,3315,3390,34325800,3.1963470319634704
2021-06-21,3310,3315,3155,3190,2309953,-5.899705014749262
2021-06-22,3205,3490,3140,3415,7647299,7.053291536050156
2021-06-23,3335,3415,3240,3265,1591452,-4.392386530014641
2021-06-24,3300,3375,3240,3265,1325922,0.0
2021-06-25,3240,3620,3240,3390,5938767,3.828483920367534
2021-06-28,3365,3450,3330,3405,1880956,0.4424778761061947
2021-06-29,3455,4060,3380,3625,33949328,6.4610866372980915
2021-06-30,3565,3595,3480,3520,2823617,-2.896551724137931
2021-07-01,3520,3520,3355,3355,1699460,-4.6875
2021-07-02,3390,3435,3330,3400,1012796,1.3412816691505216
2021-07-05,3380,3385,3250,3255,1292149,-4.264705882352941
2021-07-06,3230,3320,3225,3280,676310,0.7680491551459293
2021-07-07,3250,3270,3165,3165,895112,-3.50609756097561
2021-07-08,3195,3205,3045,3110,685825,-1.7377567140600316
2021-07-09,3100,3180,2975,3150,1096541,1.2861736334405145
2021-07-12,3150,3180,3110,3110,391711,-1.2698412698412698
2021-07-13,3140,3230,3115,3115,586839,0.1607717041800643
2021-07-14,3115,3115,3010,3010,576649,-3.3707865168539324
2021-07-15,3040,3100,3000,3020,438581,0.33222591362126247
2021-07-16,2990,3060,2985,3050,378518,0.9933774834437087
2021-07-19,3050,3050,2910,2940,562322,-3.606557377049181
2021-07-20,2920,2930,2820,2870,465785,-2.380952380952381
2021-07-21,2875,2975,2860,2880,350329,0.34843205574912894
2021-07-22,2880,2930,2865,2915,218804,1.215277777777778
2021-07-23,2920,2970,2865,2875,326776,-1.3722126929674099
2021-07-26,2905,2920,2845,2845,220095,-1.0434782608695654
2021-07-27,2850,3520,2850,3050,27793275,7.205623901581721
2021-07-28,2990,3480,2930,3230,15802885,5.901639344262295
2021-07-29,3220,3325,3160,3240,3359407,0.30959752321981426
2021-07-30,3250,3260,3120,3195,1186362,-1.3888888888888888
2021-08-02,3135,3170,3060,3135,1203299,-1.8779342723004695
2021-08-03,3100,3365,3095,3130,5471198,-0.1594896331738437
2021-08-04,3130,3290,3060,3275,2828259,4.63258785942492
2021-08-05,3270,3285,3170,3205,1139465,-2.1374045801526718
2021-08-06,3200,3200,3080,3085,860591,-3.74414976599064
2021-08-09,3085,3110,2980,3005,887958,-2.593192868719611
2021-08-10,3005,3080,2955,3080,730788,2.4958402662229617
2021-08-11,3040,3095,2980,3000,457371,-2.5974025974025974
2021-08-12,2980,3150,2980,3000,867048,0.0
2021-08-13,3000,3030,2860,2960,579780,-1.3333333333333335
2021-08-17,2950,3070,2670,2800,713900,-5.405405405405405
2021-08-18,2720,2815,2705,2790,447242,-0.35714285714285715
2021-08-19,2745,2820,2570,2570,848479,-7.885304659498208
2021-08-20,2570,2630,2455,2465,456808,-4.085603112840467
2021-08-23,2465,2625,2450,2560,352698,3.8539553752535496
2021-08-24,2695,3080,2690,2760,2799366,7.8125
2021-08-25,2785,2850,2710,2800,552389,1.4492753623188406
2021-08-26,2805,2850,2690,2720,456719,-2.857142857142857
2021-08-27,2745,3010,2710,2920,1420047,7.352941176470589
2021-08-30,2915,2965,2860,2920,519535,0.0
2021-08-31,2895,2960,2890,2930,340087,0.3424657534246575
2021-09-01,2905,2975,2870,2965,381243,1.1945392491467577
2021-09-02,2965,2980,2920,2930,213277,-1.1804384485666104
2021-09-03,2930,3040,2915,3035,469351,3.583617747440273
2021-09-06,3000,3005,2940,2955,255227,-2.6359143327841847
2021-09-07,2960,3145,2950,3025,980986,2.3688663282571913
2021-09-08,2985,3055,2980,3010,310153,-0.49586776859504134
2021-09-09,3000,3040,2910,2920,279745,-2.990033222591362
2021-09-10,2920,2975,2900,2935,267921,0.5136986301369862
2021-09-13,2915,2935,2785,2815,295252,-4.088586030664395
2021-09-14,2845,2905,2805,2840,125018,0.8880994671403196
2021-09-15,2815,2860,2760,2770,210531,-2.464788732394366
2021-09-16,2790,2790,2680,2740,177351,-1.083032490974729
2021-09-17,2715,2805,2685,2790,149476,1.824817518248175
2021-09-23,2800,2800,2695,2705,146542,-3.046594982078853
2021-09-24,2705,2745,2680,2695,116593,-0.36968576709796674
2021-09-27,2670,2760,2660,2715,147044,0.7421150278293136
2021-09-28,2700,2780,2585,2585,298660,-4.788213627992634
2021-09-29,2530,2625,2475,2580,195295,-0.19342359767891684
2021-09-30,2550,2645,2550,2625,194176,1.744186046511628
2021-10-01,2600,2645,2510,2520,189401,-4.0
2021-10-05,2480,2500,2370,2425,226117,-3.7698412698412698
2021-10-06,2390,2485,2270,2270,324862,-6.391752577319587
2021-10-07,2270,2380,2270,2360,124839,3.9647577092511015
2021-10-08,2380,2445,2250,2390,90783,1.2711864406779663
2021-10-12,2330,2480,2330,2390,170924,0.0
2021-10-13,2360,2605,2360,2515,336876,5.230125523012552
2021-10-14,2520,2605,2500,2590,136266,2.982107355864811
2021-10-15,2630,2650,2505,2510,464622,-3.088803088803089
2021-10-18,2510,2590,2490,2570,151434,2.3904382470119523
2021-10-19,2575,3150,2570,2750,5899249,7.003891050583658
2021-10-20,2750,2795,2690,2715,1115601,-1.2727272727272727
2021-10-21,2765,2980,2710,2710,4280277,-0.1841620626151013
2021-10-22,2700,3200,2685,2855,4564642,5.350553505535055
2021-10-25,2860,2975,2810,2950,1035008,3.327495621716287
2021-10-26,2955,3090,2880,3020,1338387,2.3728813559322033
2021-10-27,2995,3075,2910,2925,900986,-3.145695364238411
2021-10-28,2925,2970,2780,2785,581128,-4.786324786324787
2021-10-29,2785,2835,2735,2810,329629,0.8976660682226212
2021-11-01,2760,2780,2665,2675,375014,-4.804270462633451
2021-11-02,2675,2710,2630,2660,289583,-0.5607476635514018
2021-11-03,2630,2655,2550,2570,311612,-3.3834586466165413
2021-11-04,2555,2620,2515,2515,194141,-2.140077821011673
2021-11-05,2505,2540,2410,2475,330807,-1.5904572564612325
2021-11-08,2470,2555,2425,2540,159720,2.6262626262626263
2021-11-09,2510,2565,2500,2500,128925,-1.574803149606299
2021-11-10,2480,2500,2410,2420,216624,-3.2
2021-11-11,2420,2460,2335,2360,228452,-2.479338842975207
2021-11-12,2350,2460,2350,2420,134239,2.5423728813559325
2021-11-15,2445,2535,2435,2495,152798,3.0991735537190084
2021-11-16,2450,2495,2390,2420,190645,-3.006012024048096
2021-11-17,2420,2425,2330,2330,188631,-3.71900826446281
2021-11-18,2330,2335,2275,2335,148666,0.2145922746781116
2021-11-19,2320,2490,2320,2475,363056,5.995717344753747
2021-11-22,2475,2545,2430,2475,321247,0.0
2021-11-23,2430,2560,2420,2480,256105,0.20202020202020202
2021-11-24,2475,2500,2395,2470,222521,-0.4032258064516129
2021-11-25,2450,2465,2365,2400,205779,-2.834008097165992
2021-11-26,2380,2400,2275,2285,300005,-4.791666666666667
2021-11-29,2210,2310,2180,2190,290869,-4.157549234135667
2021-11-30,2190,2245,2005,2010,607456,-8.21917808219178
2021-12-01,1955,2085,1955,2055,342785,2.2388059701492535
2021-12-02,2000,2085,1995,2055,133490,0.0
2021-12-03,2055,2115,2045,2100,122661,2.18978102189781
2021-12-06,2065,2130,2045,2120,129827,0.9523809523809524
2021-12-07,2160,2160,2090,2090,85089,-1.4150943396226416
2021-12-08,2135,2170,2105,2125,116880,1.674641148325359
2021-12-09,2145,2200,2145,2155,56495,1.411764705882353
2021-12-10,2155,2200,2110,2155,43156,0.0
2021-12-13,2140,2190,2130,2155,55403,0.0
2021-12-14,2130,2155,2075,2090,49122,-3.0162412993039442
2021-12-15,2120,2135,2030,2045,84794,-2.15311004784689
2021-12-16,2060,2080,2030,2035,44445,-0.4889975550122249
2021-12-17,2010,2050,2010,2030,31009,-0.2457002457002457
2021-12-20,2010,2030,1975,1995,121865,-1.7241379310344827
2021-12-21,1995,2020,1960,2000,80247,0.2506265664160401
2021-12-22,2000,2020,1985,2015,110472,0.75
2021-12-23,2030,2045,2010,2020,75584,0.24813895781637718
2021-12-24,2030,2115,2030,2080,112111,2.9702970297029703
2021-12-27,2080,2100,2060,2060,124611,-0.9615384615384616
2021-12-28,2075,2150,2030,2040,111888,-0.9708737864077669
2021-12-29,2005,2100,2005,2055,37263,0.7352941176470588
2021-12-30,2055,2095,2040,2055,72497,0.0
2022-01-03,2050,2095,2050,2095,56750,1.9464720194647203
2022-01-04,2095,2135,2070,2090,67988,-0.23866348448687352
2022-01-05,2085,2100,2050,2055,81809,-1.674641148325359
2022-01-06,2025,2075,1955,2055,140193,0.0
2022-01-07,2065,2140,2055,2100,86325,2.18978102189781
2022-01-10,2110,2120,2025,2050,71693,-2.380952380952381
2022-01-11,2025,2050,1985,1985,137886,-3.1707317073170733
2022-01-12,1985,2260,1985,2080,1021257,4.785894206549118
2022-01-13,2125,2700,2100,2345,9774607,12.740384615384615
2022-01-14,2340,2455,2290,2375,2096876,1.279317697228145
2022-01-17,2800,2930,2530,2590,15493929,9.05263157894737
2022-01-18,2590,2595,2260,2260,2586792,-12.741312741312742
2022-01-19,2230,2315,2150,2235,1225151,-1.1061946902654867
2022-01-20,2215,2295,2160,2280,1237132,2.013422818791946
2022-01-21,2205,2245,2165,2230,626428,-2.1929824561403506
2022-01-24,2180,2205,2020,2045,719891,-8.295964125560538
2022-01-25,2045,2080,1915,1935,621838,-5.378973105134474
2022-01-26,1935,2000,1915,1935,279504,0.0
2022-01-27,1905,1935,1805,1830,546254,-5.426356589147287
2022-01-28,1800,1900,1745,1890,414838,3.278688524590164
2022-02-03,1905,1975,1890,1950,192106,3.1746031746031744
2022-02-04,1960,1990,1905,1985,228930,1.7948717948717947
2022-02-07,2000,2020,1965,2010,128810,1.2594458438287155
2022-02-08,2020,2040,1950,2000,141085,-0.4975124378109453
2022-02-09,2005,2040,1985,2020,148580,1.0
2022-02-10,2030,2035,1970,1975,128410,-2.2277227722772275
2022-02-11,1950,2000,1935,1950,94133,-1.2658227848101267
2022-02-14,1920,1940,1850,1875,172680,-3.8461538461538463
2022-02-15,1870,1950,1855,1885,108066,0.5333333333333333
2022-02-16,1905,1955,1900,1935,83751,2.6525198938992043
2022-02-17,1935,1995,1915,1950,162916,0.7751937984496124
2022-02-18,1935,2000,1910,1980,60522,1.5384615384615385
2022-02-21,1935,1970,1925,1945,96709,-1.7676767676767675
2022-02-22,1925,1940,1890,1890,95830,-2.827763496143959
2022-02-23,1890,1970,1890,1970,118014,4.232804232804233
2022-02-24,1960,1960,1840,1855,191508,-5.83756345177665
2022-02-25,1885,1900,1840,1860,108260,0.2695417789757413
2022-02-28,1860,1895,1835,1870,52635,0.5376344086021506
2022-03-02,1875,1905,1860,1900,101584,1.6042780748663104
2022-03-03,1915,1930,1890,1920,108148,1.0526315789473684
2022-03-04,1900,1915,1880,1915,80866,-0.26041666666666663
2022-03-07,1915,1915,1850,1855,148155,-3.1331592689295036
2022-03-08,1805,1840,1795,1805,127568,-2.6954177897574128
2022-03-10,1840,1845,1800,1820,71469,0.8310249307479225
2022-03-11,1825,1845,1810,1845,60180,1.3736263736263736
2022-03-14,1825,1890,1800,1810,82234,-1.8970189701897018
2022-03-15,1810,1810,1780,1785,76600,-1.3812154696132597
2022-03-16,1785,1850,1770,1835,110274,2.801120448179272
2022-03-17,1860,1885,1840,1865,70229,1.6348773841961852
2022-03-18,1870,1905,1865,1895,112774,1.6085790884718498
2022-03-21,1910,1920,1860,1865,92234,-1.58311345646438
2022-03-22,1880,1895,1845,1865,137214,0.0
2022-03-23,1860,1925,1830,1830,242482,-1.876675603217158
2022-03-24,1850,1865,1775,1835,243524,0.273224043715847
2022-03-25,1835,1865,1815,1835,118512,0.0
2022-03-28,1825,1910,1825,1885,122143,2.7247956403269753
2022-03-29,1910,1925,1865,1885,97877,0.0
2022-03-30,1890,1905,1855,1875,128127,-0.5305039787798408
2022-03-31,1865,1965,1860,1920,359604,2.4
2022-04-01,1955,1980,1890,1890,245443,-1.5625
2022-04-04,1900,1940,1885,1920,82463,1.5873015873015872
2022-04-05,1945,1945,1905,1915,77707,-0.26041666666666663
2022-04-06,1925,1940,1870,1880,112175,-1.8276762402088773
2022-04-07,1870,1875,1825,1835,155482,-2.393617021276596
2022-04-08,1835,1850,1785,1810,168972,-1.3623978201634876
2022-04-11,1800,1875,1800,1830,108663,1.1049723756906076
2022-04-12,1830,1835,1785,1810,200694,-1.092896174863388
2022-04-13,1810,1860,1790,1835,118341,1.3812154696132597
2022-04-14,1845,1855,1810,1815,100686,-1.08991825613079
2022-04-15,1820,1885,1790,1860,265425,2.479338842975207
2022-04-18,1895,1895,1835,1835,79431,-1.3440860215053763
2022-04-19,1830,1905,1830,1895,243506,3.2697547683923704
2022-04-20,1880,1910,1875,1890,83264,-0.2638522427440633
2022-04-21,1875,1890,1845,1850,101738,-2.1164021164021163
2022-04-22,1835,1840,1805,1815,133027,-1.891891891891892
2022-04-25,1790,1805,1760,1770,184912,-2.479338842975207
2022-04-26,1770,1825,1760,1785,86805,0.847457627118644
2022-04-27,1735,1780,1730,1770,107603,-0.8403361344537815
2022-04-28,1770,1780,1730,1755,105437,-0.847457627118644
2022-04-29,1765,1765,1730,1755,61660,0.0
2022-05-02,1755,1760,1735,1760,35377,0.2849002849002849
2022-05-03,1740,1770,1740,1760,41312,0.0
2022-05-04,1800,1975,1765,1850,1071314,5.113636363636364
2022-05-06,1830,1870,1805,1840,131319,-0.5405405405405406
2022-05-09,1815,1935,1800,1800,1047947,-2.1739130434782608
2022-05-10,1735,1770,1715,1760,179229,-2.2222222222222223
2022-05-11,1755,1780,1745,1765,72820,0.2840909090909091
2022-05-12,1735,1745,1665,1665,180373,-5.6657223796034
2022-05-13,1675,1730,1660,1730,90933,3.903903903903904
2022-05-16,1720,1735,1705,1725,60883,-0.2890173410404624
2022-05-17,1700,1725,1700,1710,54573,-0.8695652173913043
2022-05-18,1730,1730,1705,1710,29594,0.0
2022-05-19,1700,1700,1650,1680,75546,-1.7543859649122806
2022-05-20,1680,1710,1665,1690,36097,0.5952380952380952
2022-05-23,1705,1720,1690,1715,46915,1.4792899408284024
2022-05-24,1710,1725,1690,1700,26316,-0.8746355685131195
2022-05-25,1700,1715,1670,1685,46391,-0.8823529411764706
2022-05-26,1685,1700,1670,1675,79573,-0.5934718100890208
2022-05-27,1695,1700,1670,1680,35666,0.2985074626865672
2022-05-30,1680,1710,1680,1700,30502,1.1904761904761905
2022-05-31,1720,1730,1705,1725,106482,1.4705882352941175
2022-06-02,1690,1730,1690,1705,39000,-1.1594202898550725
2022-06-03,1705,1770,1705,1730,91203,1.466275659824047
2022-06-07,1745,1750,1710,1725,39166,-0.2890173410404624
2022-06-08,1710,1745,1710,1720,34887,-0.2898550724637681
2022-06-09,1720,1720,1695,1705,41604,-0.872093023255814
2022-06-10,1700,1745,1685,1730,51459,1.466275659824047
2022-06-13,1720,1720,1630,1660,208230,-4.046242774566474
2022-06-14,1615,1680,1585,1600,150514,-3.614457831325301
2022-06-15,1585,1620,1480,1480,192371,-7.5
2022-06-16,1495,1600,1495,1495,40213,1.0135135135135136
2022-06-17,1430,1510,1415,1500,49006,0.33444816053511706
2022-06-20,1485,1595,1385,1430,133638,-4.666666666666667
2022-06-21,1430,1440,1385,1395,105054,-2.4475524475524475
2022-06-22,1385,1410,1310,1310,169773,-6.093189964157706
2022-06-23,1280,1330,1150,1150,283463,-12.213740458015266
2022-06-24,1110,1230,1110,1200,242140,4.3478260869565215
2022-06-27,1205,1340,1205,1300,190660,8.333333333333332
2022-06-28,1300,1330,1295,1300,149302,0.0
2022-06-29,1495,1690,1420,1690,1739934,30.0
2022-06-30,1825,2100,1695,1700,17071994,0.591715976331361
2022-07-01,1755,1850,1575,1610,2795362,-5.294117647058823
2022-07-04,1660,1660,1495,1580,1081782,-1.8633540372670807
2022-07-05,1550,1600,1515,1580,660752,0.0
2022-07-06,1545,1560,1450,1480,653140,-6.329113924050633
2022-07-07,1490,1610,1450,1555,712029,5.0675675675675675
2022-07-08,1545,1575,1520,1525,288210,-1.929260450160772
2022-07-11,1575,1575,1420,1430,431764,-6.229508196721312
2022-07-12,1430,1430,1355,1395,204940,-2.4475524475524475
2022-07-13,1375,1410,1355,1380,145019,-1.0752688172043012
2022-07-14,1380,1380,1340,1355,151882,-1.8115942028985508
2022-07-15,1350,1375,1310,1340,149864,-1.107011070110701
2022-07-18,1340,1385,1330,1375,122116,2.6119402985074625
2022-07-19,1355,1410,1350,1410,102381,2.5454545454545454
2022-07-20,1420,1440,1400,1405,94626,-0.3546099290780142
2022-07-21,1390,1430,1390,1420,102224,1.0676156583629894
2022-07-22,1430,1490,1420,1420,233605,0.0
2022-07-25,1435,1465,1435,1450,115790,2.112676056338028
2022-07-26,1435,1465,1425,1425,86989,-1.7241379310344827
2022-07-27,1425,1440,1405,1435,44048,0.7017543859649122
2022-07-28,1440,1450,1410,1425,69531,-0.6968641114982579
2022-07-29,1435,1455,1435,1450,77116,1.7543859649122806
2022-08-01,1460,1515,1445,1475,150343,1.7241379310344827
2022-08-02,1480,1495,1445,1455,111974,-1.3559322033898304
2022-08-03,1475,1480,1425,1480,79296,1.718213058419244
2022-08-04,1500,1500,1465,1465,61741,-1.0135135135135136
2022-08-05,1465,1485,1450,1475,56538,0.6825938566552902
2022-08-08,1485,1495,1445,1480,56937,0.3389830508474576
2022-08-09,1455,1500,1455,1480,87451,0.0
2022-08-10,1475,1500,1450,1475,89065,-0.33783783783783783
2022-08-11,1460,1550,1460,1495,462109,1.3559322033898304
2022-08-12,1485,1595,1485,1545,423511,3.3444816053511706
2022-08-16,1540,1610,1535,1610,152872,4.207119741100324
2022-08-17,1615,1765,1575,1645,828266,2.1739130434782608
2022-08-18,1650,1660,1610,1610,151838,-2.127659574468085
2022-08-19,1620,1645,1590,1595,107426,-0.9316770186335404
2022-08-22,1590,1605,1545,1585,145917,-0.6269592476489028
2022-08-23,1570,1660,1545,1650,295417,4.100946372239748
2022-08-24,1680,1945,1620,1620,4372058,-1.8181818181818181
2022-08-25,1625,1940,1575,1730,7838817,6.790123456790123
2022-08-26,1715,1920,1705,1775,3822400,2.601156069364162
2022-08-29,1745,1815,1710,1795,429177,1.1267605633802817
2022-08-30,1765,1860,1705,1720,774251,-4.178272980501393
2022-08-31,1730,1735,1675,1710,173855,-0.5813953488372093
2022-09-01,1705,1705,1635,1650,137272,-3.508771929824561
2022-09-02,1650,1655,1610,1625,135864,-1.5151515151515151
2022-09-05,1605,1630,1580,1585,116424,-2.4615384615384617
2022-09-06,1600,1675,1585,1645,264455,3.7854889589905363
2022-09-07,1645,1665,1585,1590,201842,-3.343465045592705
2022-09-08,1600,1600,1560,1565,100090,-1.5723270440251573
2022-09-13,1575,1615,1570,1605,72991,2.5559105431309903
2022-09-14,1570,1650,1540,1610,167512,0.3115264797507788
2022-09-15,1670,1670,1610,1645,237340,2.1739130434782608
2022-09-16,1625,1660,1605,1605,89262,-2.43161094224924
2022-09-19,1605,1660,1560,1605,66256,0.0
2022-09-20,1585,1630,1585,1600,17958,-0.3115264797507788
2022-09-21,1615,1615,1545,1560,48077,-2.5
2022-09-22,1550,1580,1480,1575,106891,0.9615384615384616
2022-09-23,1580,1590,1520,1590,32251,0.9523809523809524
2022-09-26,1505,1525,1415,1440,128581,-9.433962264150944
2022-09-27,1500,1515,1400,1445,89980,0.3472222222222222
2022-09-28,1455,1465,1335,1385,151180,-4.1522491349480966
2022-09-29,1380,1520,1330,1330,253829,-3.9711191335740073
2022-09-30,1345,1620,1315,1480,2464504,11.278195488721805
2022-10-04,1500,1505,1425,1445,233175,-2.364864864864865
2022-10-05,1445,1500,1415,1430,138699,-1.0380622837370241
2022-10-06,1410,1465,1410,1465,80455,2.4475524475524475
2022-10-07,1465,1465,1375,1395,165865,-4.778156996587031
2022-10-11,1390,1405,1300,1320,140001,-5.376344086021505
2022-10-12,1295,1320,1285,1305,74367,-1.1363636363636365
2022-10-13,1285,1295,1210,1220,101277,-6.513409961685824
2022-10-14,1305,1305,1240,1285,64683,5.327868852459016
2022-10-17,1285,1305,1260,1285,46111,0.0
2022-10-18,1295,1470,1295,1385,643309,7.782101167315175
2022-10-19,1410,1415,1335,1360,93336,-1.8050541516245486
2022-10-20,1355,1360,1320,1355,71546,-0.3676470588235294
2022-10-21,1345,1350,1305,1315,40964,-2.952029520295203
2022-10-24,1315,1345,1315,1340,26499,1.9011406844106464
2022-10-25,1340,1355,1300,1320,65363,-1.4925373134328357
2022-10-26,1320,1325,1295,1300,54570,-1.5151515151515151
2022-10-27,1315,1320,1295,1310,21726,0.7692307692307693
2022-10-28,1315,1315,1290,1300,59587,-0.7633587786259541
2022-10-31,1305,1350,1290,1330,36412,2.307692307692308
2022-11-01,1340,1345,1300,1340,42136,0.7518796992481203
2022-11-02,1335,1350,1320,1350,35851,0.7462686567164178
2022-11-03,1335,1355,1305,1320,84774,-2.2222222222222223
2022-11-04,1355,1525,1335,1340,1203317,1.5151515151515151
2022-11-07,1340,1390,1320,1390,139314,3.731343283582089
2022-11-08,1375,1400,1365,1380,101446,-0.7194244604316548
2022-11-09,1380,1410,1365,1380,97766,0.0
2022-11-10,1365,1400,1355,1400,66252,1.4492753623188406
2022-11-11,1420,1430,1400,1400,116007,0.0
2022-11-14,1415,1470,1395,1470,187081,5.0
2022-11-15,1545,1600,1515,1570,737417,6.802721088435375
2022-11-16,1555,1600,1525,1545,357114,-1.5923566878980893
2022-11-17,1680,2005,1630,1720,12361090,11.326860841423949
2022-11-18,1700,1730,1655,1655,903768,-3.77906976744186
2022-11-21,1655,1700,1580,1615,631330,-2.416918429003021
2022-11-22,1585,1615,1550,1595,284148,-1.238390092879257
2022-11-23,1575,1640,1565,1615,234642,1.2539184952978055
2022-11-24,1620,1645,1605,1635,162533,1.238390092879257
2022-11-25,1615,1640,1605,1635,100982,0.0
2022-11-28,1635,1635,1570,1595,155231,-2.4464831804281344
2022-11-29,1555,1665,1555,1665,194662,4.38871473354232
2022-11-30,1675,1690,1645,1690,180397,1.5015015015015014
2022-12-01,1695,1695,1665,1680,116376,-0.591715976331361
2022-12-02,1665,1680,1635,1640,96567,-2.380952380952381
2022-12-05,1630,1670,1630,1665,108519,1.524390243902439
2022-12-06,1635,1660,1610,1620,64384,-2.7027027027027026
2022-12-07,1620,1635,1600,1610,60529,-0.6172839506172839
2022-12-08,1635,1640,1575,1600,68288,-0.6211180124223602
2022-12-09,1605,1640,1600,1630,96285,1.875
