date,open,high,low,close,volume,change_rate
2020-12-17,2129,2143,2098,2121,274047,-0.42253521126760557
2020-12-18,2141,2643,2141,2524,36263027,19.000471475719
2020-12-21,2553,2908,2547,2629,16029293,4.160063391442155
2020-12-22,2598,2601,2357,2358,4222881,-10.308101939901103
2020-12-23,2366,3061,2282,3050,36154825,29.34690415606446
2020-12-24,2933,2947,2520,2530,11556123,-17.04918032786885
2020-12-28,2563,2707,2439,2521,9914900,-0.3557312252964427
2020-12-29,2496,2571,2472,2509,1923953,-0.4760015866719556
2020-12-30,2523,2658,2496,2599,5855007,3.587086488640893
2021-01-04,2629,2727,2604,2686,3491294,3.3474413235859943
2021-01-05,2686,3398,2637,2990,40221395,11.317944899478778
2021-01-06,3043,3049,2854,2906,5196887,-2.8093645484949836
2021-01-07,2938,3284,2911,2987,12023356,2.7873365450791465
2021-01-08,3043,3134,2959,3002,4793867,0.5021760964178106
2021-01-11,3085,3085,2784,2852,2644046,-4.996668887408394
2021-01-12,2806,3038,2806,2912,2175500,2.1037868162692845
2021-01-13,2923,3037,2893,2951,2185418,1.3392857142857142
2021-01-14,2944,2978,2896,2912,992636,-1.3215859030837005
2021-01-15,2923,2935,2727,2761,2053319,-5.185439560439561
2021-01-18,2743,2788,2641,2689,1113581,-2.6077508149221296
2021-01-19,2682,2845,2682,2837,1275354,5.503904797322424
2021-01-20,2902,3068,2839,2921,4376862,2.960874162848079
2021-01-21,2923,3002,2896,2981,2007267,2.0540910647038686
2021-01-22,2977,2980,2860,2861,1038658,-4.02549480040255
2021-01-25,2872,2911,2845,2900,622508,1.363159734358616
2021-01-26,2953,3128,2923,2978,6682561,2.689655172413793
2021-01-27,3013,3019,2848,2885,1442313,-3.1229012760241774
2021-01-28,2800,2845,2743,2786,1132773,-3.431542461005199
2021-01-29,2784,2821,2535,2569,1227329,-7.788944723618091
2021-02-01,2556,2646,2496,2635,491716,2.5690930323082912
2021-02-02,2674,2727,2643,2704,534805,2.6185958254269446
2021-02-03,2731,2815,2724,2786,768347,3.032544378698225
2021-02-04,2781,2860,2736,2861,810989,2.6920315865039486
2021-02-05,2959,3248,2818,3068,18816209,7.235232436211116
2021-02-08,2914,2995,2872,2873,2332879,-6.3559322033898304
2021-02-09,2890,2929,2809,2828,1317009,-1.5663069961712497
2021-02-10,2829,2875,2766,2861,786846,1.166902404526167
2021-02-15,2905,2932,2866,2909,874319,1.6777350576721428
2021-02-16,2914,2956,2887,2900,851362,-0.30938466827088346
2021-02-17,2908,2929,2860,2924,762777,0.8275862068965517
2021-02-18,2966,3152,2926,3014,9101227,3.0779753761969904
2021-02-19,3061,3146,2944,3020,2789289,0.19907100199071004
2021-02-22,3025,3056,2947,2978,1050018,-1.390728476821192
2021-02-23,2945,2945,2833,2834,762284,-4.8354600402955
2021-02-24,2848,2899,2743,2743,819947,-3.211009174311927
2021-02-25,2800,2815,2739,2773,386646,1.093693036820999
2021-02-26,2694,2746,2634,2677,598520,-3.461954561846376
2021-03-02,2722,2767,2658,2683,366860,0.22413149047441167
2021-03-03,2658,2707,2629,2707,273596,0.8945210585165859
2021-03-04,2736,2838,2721,2749,737432,1.551533062430735
2021-03-05,2748,2748,2676,2725,304174,-0.8730447435431065
2021-03-08,2770,2800,2722,2740,438687,0.5504587155963303
2021-03-09,2712,2739,2643,2683,339758,-2.0802919708029197
2021-03-10,2754,2757,2700,2713,429163,1.1181513231457325
2021-03-11,2736,2800,2727,2749,416156,1.3269443420567637
2021-03-12,2772,2781,2707,2728,419346,-0.7639141506002183
2021-03-15,2727,2736,2691,2695,352002,-1.2096774193548387
2021-03-16,2712,2724,2658,2680,446421,-0.5565862708719851
2021-03-17,2679,2679,2601,2623,603170,-2.126865671641791
2021-03-18,2632,2686,2629,2677,423233,2.0587113991612656
2021-03-19,2661,2725,2632,2701,286541,0.8965259618976467
2021-03-22,2707,2713,2658,2677,317214,-0.8885597926693818
2021-03-23,2688,2721,2619,2626,426506,-1.9051176690324991
2021-03-24,2604,2634,2562,2605,274182,-0.7996953541507997
2021-03-25,2586,2637,2574,2614,197184,0.345489443378119
2021-03-26,2637,2637,2574,2614,178345,0.0
2021-03-29,2625,2637,2574,2575,297509,-1.4919663351185921
2021-03-30,2580,2637,2574,2602,237181,1.0485436893203883
2021-03-31,2604,2631,2583,2602,333530,0.0
2021-04-01,2619,2667,2619,2641,483065,1.498847040737894
2021-04-02,2631,2703,2628,2668,362322,1.0223400227186672
2021-04-05,2680,2686,2646,2677,324038,0.3373313343328336
2021-04-06,2686,2725,2682,2701,534818,0.8965259618976467
2021-04-07,2710,2736,2670,2683,515508,-0.6664198445020363
2021-04-08,2680,2686,2532,2665,353718,-0.6708907938874394
2021-04-09,2655,2698,2655,2683,197472,0.6754221388367729
2021-04-12,2685,2712,2664,2704,314230,0.7827059262020127
2021-04-13,2709,2764,2709,2737,483992,1.220414201183432
2021-04-14,2758,2758,2679,2731,425753,-0.21921812203142127
2021-04-15,2731,2748,2715,2749,323458,0.6590992310508972
2021-04-16,2764,2884,2752,2822,1606732,2.655511094943616
2021-04-19,2821,2836,2797,2822,459967,0.0
2021-04-20,2821,2836,2784,2816,447945,-0.21261516654854712
2021-04-21,2854,2854,2749,2755,482121,-2.166193181818182
2021-04-22,2757,2788,2719,2761,323248,0.21778584392014522
2021-04-23,2758,2767,2725,2743,218401,-0.6519377037305324
2021-04-26,2764,2854,2743,2846,661935,3.7550127597520966
2021-04-27,2836,2836,2791,2825,387283,-0.7378777231201686
2021-04-28,2815,2851,2727,2728,402956,-3.433628318584071
2021-04-29,2731,2761,2665,2665,301679,-2.309384164222874
2021-04-30,2676,2688,2628,2668,250723,0.1125703564727955
2021-05-03,2658,2701,2641,2653,148356,-0.5622188905547226
2021-05-04,2652,2655,2562,2623,286959,-1.1307953260459858
2021-05-06,2622,2685,2616,2668,203026,1.7155928326343879
2021-05-07,2667,2715,2653,2707,237598,1.461769115442279
2021-05-10,2722,2776,2694,2746,376160,1.4407092722571113
2021-05-11,2731,2734,2674,2734,200787,-0.43699927166788055
2021-05-12,2736,2760,2677,2707,255277,-0.9875640087783468
2021-05-13,2646,2739,2644,2677,260670,-1.1082379017362394
2021-05-14,2670,2739,2665,2719,166646,1.5689204333208817
2021-05-17,2734,2769,2694,2695,261071,-0.8826774549466716
2021-05-18,2703,2784,2682,2758,415975,2.3376623376623376
2021-05-20,2788,2790,2745,2758,326994,0.0
2021-05-21,2748,2845,2745,2840,1051407,2.973168963016679
2021-05-24,2845,2890,2797,2813,1588142,-0.9507042253521126
2021-05-25,2838,2838,2793,2795,612667,-0.6398862424457874
2021-05-26,2794,2875,2782,2798,820645,0.1073345259391771
2021-05-27,2800,2824,2770,2822,307964,0.8577555396711937
2021-05-28,2839,2935,2821,2912,2497516,3.1892274982282065
2021-05-31,2938,2947,2881,2930,1067838,0.6181318681318682
2021-06-01,2932,2968,2908,2945,942937,0.5119453924914675
2021-06-02,2944,2986,2917,2978,898389,1.1205432937181663
2021-06-03,2992,2995,2926,2930,661015,-1.6118200134318332
2021-06-04,2893,2971,2893,2954,607021,0.8191126279863481
2021-06-07,2966,2966,2902,2915,535832,-1.3202437373053486
2021-06-08,2905,3164,2905,3038,4950903,4.219554030874786
2021-06-09,3013,3061,2995,3008,1118327,-0.9874917709019092
2021-06-10,3031,3037,2968,2984,548463,-0.7978723404255319
2021-06-11,3004,3080,3004,3044,1254352,2.0107238605898123
2021-06-14,3049,3109,3013,3044,706564,0.0
2021-06-15,3062,3062,2980,3002,458445,-1.3797634691195795
2021-06-16,3004,3013,2952,3005,513072,0.09993337774816789
2021-06-17,2981,3007,2966,2969,378673,-1.1980033277870217
2021-06-18,2968,3050,2956,3002,482264,1.1114853486022231
2021-06-21,2968,2995,2857,2876,738327,-4.197201865423051
2021-06-22,2887,2929,2884,2897,247810,0.7301808066759388
2021-06-23,2908,2920,2839,2897,488632,0.0
2021-06-24,2902,2947,2869,2903,211595,0.20711080428028997
2021-06-25,2896,2920,2884,2900,309357,-0.10334137099552188
2021-06-28,2911,2921,2869,2912,210679,0.41379310344827586
2021-06-29,2923,2965,2911,2951,431333,1.3392857142857142
2021-06-30,2953,3109,2950,3092,3104434,4.778041341917994
2021-07-01,3085,3236,3037,3177,4365790,2.749029754204398
2021-07-02,3218,3230,3085,3134,1933982,-1.3534781240163676
2021-07-05,3139,3187,3080,3177,1279495,1.372048500319081
2021-07-06,3175,3182,3080,3098,1024152,-2.4866225999370473
2021-07-07,3170,3176,3098,3116,1212567,0.5810200129115558
2021-07-08,3122,3158,3002,3026,1116326,-2.8883183568677793
2021-07-09,3007,3019,2883,2939,971401,-2.8750826173165893
2021-07-12,2941,2978,2914,2924,454960,-0.5103776794828173
2021-07-13,2947,3043,2935,3008,596472,2.8727770177838576
2021-07-14,3074,3074,2998,3026,493464,0.598404255319149
2021-07-15,3043,3194,3004,3153,1992121,4.196959682749505
2021-07-16,3152,3170,3062,3104,885623,-1.5540754836663495
2021-07-19,3092,3657,3073,3315,26241887,6.797680412371133
2021-07-20,3272,3290,3164,3249,5163626,-1.9909502262443437
2021-07-21,3730,3826,3266,3285,31092382,1.10803324099723
2021-07-22,3350,3591,3296,3327,10481865,1.2785388127853883
2021-07-23,3326,3344,3175,3177,2884925,-4.508566275924256
2021-07-26,3224,3266,3043,3068,2441472,-3.4309096632042806
2021-07-27,3068,3097,3013,3044,1183497,-0.7822685788787485
2021-07-28,3037,3097,3013,3062,932760,0.5913272010512484
2021-07-29,3056,3121,3056,3068,657704,0.1959503592423253
2021-07-30,3073,3080,2995,3020,1007325,-1.564537157757497
2021-08-02,3031,3068,2986,3020,773907,0.0
2021-08-03,3038,3170,3014,3171,1315143,5.0
2021-08-04,3187,3218,3134,3189,1245746,0.5676442762535477
2021-08-05,3272,3302,3194,3219,2064810,0.940733772342427
2021-08-06,3242,3303,3182,3273,1105300,1.6775396085740912
2021-08-09,3308,3308,3146,3153,1031091,-3.666361136571952
2021-08-10,3152,3199,3073,3201,756431,1.5223596574690772
2021-08-11,3152,3182,3080,3080,641269,-3.7800687285223367
2021-08-12,3050,3121,3050,3092,314710,0.38961038961038963
2021-08-13,3080,3092,2914,2969,739716,-3.978007761966365
2021-08-17,2968,2989,2854,2864,625070,-3.5365442910070732
2021-08-18,2826,2895,2766,2861,521259,-0.10474860335195531
2021-08-19,2788,2847,2679,2680,976633,-6.326459279972038
2021-08-20,2691,2715,2583,2590,640553,-3.3582089552238807
2021-08-23,2586,2664,2525,2623,527382,1.2741312741312742
2021-08-24,2665,2767,2646,2767,572247,5.489897064430042
2021-08-25,2782,2809,2743,2798,199034,1.1203469461510662
2021-08-26,2817,2817,2748,2773,209215,-0.8934953538241601
2021-08-27,2773,2818,2737,2789,201055,0.576992426974396
2021-08-30,2815,2821,2782,2798,180305,0.32269630692004303
2021-08-31,2815,2815,2746,2786,199496,-0.42887776983559683
2021-09-01,2782,2815,2761,2813,194801,0.9691313711414214
2021-09-02,2824,2824,2766,2770,250988,-1.5286171347316033
2021-09-03,2778,2917,2769,2906,942558,4.909747292418772
2021-09-06,2896,2899,2839,2891,461681,-0.516173434273916
2021-09-07,2890,2905,2851,2900,335181,0.3113109650639917
2021-09-08,2917,2917,2827,2846,404680,-1.862068965517241
2021-09-09,2851,2851,2712,2786,475111,-2.1082220660576247
2021-09-10,2781,2809,2748,2807,179170,0.7537688442211055
2021-09-13,2782,2797,2713,2722,301650,-3.0281439258995366
2021-09-14,2727,2764,2724,2752,110878,1.1021307861866276
2021-09-15,2743,2758,2716,2746,141322,-0.2180232558139535
2021-09-16,2748,2760,2739,2749,128705,0.10924981791697014
2021-09-17,2752,2778,2707,2737,150091,-0.43652237177155323
2021-09-23,2712,2724,2670,2671,206387,-2.411399342345634
2021-09-24,2688,2715,2652,2659,165906,-0.44926993635342566
2021-09-27,2646,2752,2646,2734,205269,2.8206092515983454
2021-09-28,2752,2752,2647,2656,296134,-2.852962692026335
2021-09-29,2586,2739,2577,2725,304843,2.5978915662650603
2021-09-30,2754,2826,2712,2770,502369,1.651376146788991
2021-10-01,2764,2779,2698,2719,297373,-1.84115523465704
2021-10-05,2719,2719,2559,2596,323462,-4.523721956601691
2021-10-06,2598,2640,2460,2482,383626,-4.391371340523883
2021-10-07,2481,2562,2481,2563,174906,3.263497179693795
2021-10-08,2568,2616,2547,2593,105407,1.1705033164260632
2021-10-12,2565,2598,2532,2587,80985,-0.23139220979560357
2021-10-13,2598,2682,2589,2638,107208,1.9713954387321222
2021-10-14,2649,2707,2640,2671,186192,1.250947687642153
2021-10-15,2698,2731,2670,2722,242511,1.9093972295020591
2021-10-18,2733,2755,2715,2749,134536,0.9919177075679648
2021-10-19,2757,2802,2757,2783,280586,1.2368133866860678
2021-10-20,2797,2899,2788,2882,938665,3.557312252964427
2021-10-21,2881,2881,2791,2813,264262,-2.394170714781402
2021-10-22,2772,2875,2772,2822,186905,0.3199431212228937
2021-10-25,2835,2850,2748,2792,214772,-1.0630758327427356
2021-10-26,2875,2977,2805,2831,1283991,1.3968481375358166
2021-10-27,2814,2833,2781,2792,207986,-1.377605086541858
2021-10-28,2790,2826,2769,2770,230030,-0.7879656160458453
2021-10-29,2788,2833,2778,2792,192794,0.7942238267148014
2021-11-01,2791,2800,2719,2740,179429,-1.8624641833810889
2021-11-02,2743,2760,2715,2740,138189,0.0
2021-11-03,2739,2739,2646,2683,323373,-2.0802919708029197
2021-11-04,2688,2767,2664,2683,201262,0.0
2021-11-05,2686,2686,2643,2671,115330,-0.44726052925829296
2021-11-08,2649,2658,2601,2656,158035,-0.5615874204417821
2021-11-09,2655,2710,2634,2653,136104,-0.11295180722891565
2021-11-10,2625,2646,2574,2617,221983,-1.3569543912551827
2021-11-11,2556,2622,2556,2590,140537,-1.0317157050057317
2021-11-12,2583,2643,2468,2623,338148,1.2741312741312742
2021-11-15,2632,2655,2632,2653,120660,1.1437285550895921
2021-11-16,2637,2637,2601,2614,151362,-1.4700339238597813
2021-11-17,2598,2619,2562,2593,137230,-0.8033664881407804
2021-11-18,2587,2620,2544,2611,145497,0.6941766293868107
2021-11-19,2646,2646,2598,2605,107452,-0.2297970126388357
2021-11-22,2604,2620,2559,2587,117772,-0.690978886756238
2021-11-23,2556,2604,2535,2581,164981,-0.23192887514495555
2021-11-24,2574,2613,2526,2575,209476,-0.2324680356450988
2021-11-25,2559,2574,2526,2527,135827,-1.8640776699029127
2021-11-26,2544,2562,2435,2449,259721,-3.086664028492283
2021-11-29,2345,2423,2333,2388,293576,-2.490812576561862
2021-11-30,2388,2532,2216,2262,508693,-5.276381909547738
2021-12-01,2234,2328,2213,2325,188636,2.7851458885941645
2021-12-02,2319,2364,2300,2352,111671,1.1612903225806452
2021-12-03,2352,2400,2337,2397,74222,1.913265306122449
2021-12-06,2394,2402,2345,2391,80210,-0.2503128911138924
2021-12-07,2382,2430,2376,2431,105332,1.6729401923881222
2021-12-08,2451,2451,2406,2431,116206,0.0
2021-12-09,2430,2442,2415,2437,72763,0.24681201151789386
2021-12-10,2435,2492,2423,2482,138593,1.8465326220763234
2021-12-13,2496,2499,2454,2479,103278,-0.12087026591458502
2021-12-14,2475,2475,2418,2431,75171,-1.9362646228317868
2021-12-15,2423,2430,2390,2413,97366,-0.7404360345536816
2021-12-16,2421,2454,2376,2419,66705,0.24865312888520513
2021-12-17,2406,2420,2394,2413,86999,-0.24803637866887143
2021-12-20,2399,2420,2372,2388,84609,-1.0360547036883547
2021-12-21,2388,2430,2373,2419,96712,1.2981574539363483
2021-12-22,2435,2475,2418,2449,105484,1.2401818933443571
2021-12-23,2463,2466,2427,2446,96095,-0.12249897917517355
2021-12-24,2475,2475,2433,2449,67412,0.12264922322158626
2021-12-27,2463,2463,2436,2443,116082,-0.2449979583503471
2021-12-28,2457,2457,2430,2452,123535,0.3683995088006549
2021-12-29,2444,2465,2432,2467,62818,0.6117455138662317
2021-12-30,2466,2466,2435,2458,93825,-0.36481556546412647
2022-01-03,2454,2460,2415,2437,195894,-0.8543531326281529
2022-01-04,2454,2481,2435,2482,147368,1.8465326220763234
2022-01-05,2484,2505,2409,2437,201095,-1.813053988718775
2022-01-06,2424,2451,2406,2431,128729,-0.24620434961017645
2022-01-07,2430,2472,2420,2467,111761,1.4808720691073631
2022-01-10,2466,2466,2394,2413,283956,-2.188893392784759
2022-01-11,2400,2421,2340,2385,212445,-1.1603812681309573
2022-01-12,2385,2460,2382,2425,238383,1.6771488469601679
2022-01-13,2427,2568,2421,2527,646263,4.206185567010309
2022-01-14,2484,2502,2463,2494,243536,-1.3058963197467353
2022-01-17,2517,2556,2463,2476,375257,-0.7217321571772253
2022-01-18,2481,2520,2447,2461,229740,-0.6058158319870759
2022-01-19,2424,2460,2373,2394,222290,-2.7224705404307192
2022-01-20,2378,2439,2375,2437,161362,1.7961570593149538
2022-01-21,2411,2427,2384,2400,155312,-1.5182601559294213
2022-01-24,2357,2385,2295,2295,285522,-4.375
2022-01-25,2285,2315,2192,2208,213174,-3.7908496732026142
2022-01-26,2189,2262,2189,2229,127357,0.9510869565217392
2022-01-27,2228,2282,2123,2154,224405,-3.3647375504710633
2022-01-28,2135,2219,2105,2187,173910,1.532033426183844
2022-02-03,2214,2312,2214,2238,97725,2.3319615912208507
2022-02-04,2222,2295,2222,2295,101266,2.546916890080429
2022-02-07,2294,2315,2267,2298,70195,0.130718954248366
2022-02-08,2285,2316,2261,2280,76915,-0.7832898172323759
2022-02-09,2288,2300,2279,2298,87430,0.7894736842105263
2022-02-10,2316,2316,2283,2292,74019,-0.26109660574412535
2022-02-11,2267,2292,2250,2262,86473,-1.3089005235602094
2022-02-14,2237,2258,2174,2190,72806,-3.183023872679045
2022-02-15,2165,2207,2126,2157,198310,-1.5068493150684932
2022-02-16,0,0,0,2157,0,0.0
2022-02-17,0,0,0,2157,0,0.0
2022-02-18,0,0,0,2157,0,0.0
2022-02-21,0,0,0,2157,0,0.0
2022-02-22,0,0,0,2157,0,0.0
2022-02-23,0,0,0,2157,0,0.0
2022-02-24,0,0,0,2157,0,0.0
2022-02-25,0,0,0,2157,0,0.0
2022-02-28,0,0,0,2157,0,0.0
2022-03-02,0,0,0,2157,0,0.0
2022-03-03,0,0,0,2157,0,0.0
2022-03-04,0,0,0,2157,0,0.0
2022-03-07,0,0,0,2157,0,0.0
2022-03-08,0,0,0,2157,0,0.0
2022-03-10,0,0,0,2157,0,0.0
2022-03-11,0,0,0,2157,0,0.0
2022-03-14,0,0,0,2157,0,0.0
2022-03-15,0,0,0,2157,0,0.0
2022-03-16,0,0,0,2157,0,0.0
2022-03-17,0,0,0,2157,0,0.0
2022-03-18,0,0,0,2157,0,0.0
2022-03-21,0,0,0,2157,0,0.0
2022-03-22,0,0,0,2157,0,0.0
2022-03-23,0,0,0,2157,0,0.0
2022-03-24,0,0,0,2157,0,0.0
2022-03-25,0,0,0,2157,0,0.0
2022-03-28,0,0,0,2157,0,0.0
2022-03-29,0,0,0,2157,0,0.0
2022-03-30,0,0,0,2157,0,0.0
2022-03-31,0,0,0,2157,0,0.0
2022-04-01,0,0,0,2157,0,0.0
2022-04-04,0,0,0,2157,0,0.0
2022-04-05,0,0,0,2157,0,0.0
2022-04-06,0,0,0,2157,0,0.0
2022-04-07,0,0,0,2157,0,0.0
2022-04-08,0,0,0,2157,0,0.0
2022-04-11,0,0,0,2157,0,0.0
2022-04-12,0,0,0,2157,0,0.0
2022-04-13,0,0,0,2157,0,0.0
2022-04-14,0,0,0,2157,0,0.0
2022-04-15,0,0,0,2157,0,0.0
2022-04-18,0,0,0,2157,0,0.0
2022-04-19,0,0,0,2157,0,0.0
2022-04-20,0,0,0,2157,0,0.0
2022-04-21,0,0,0,2157,0,0.0
2022-04-22,0,0,0,2157,0,0.0
2022-04-25,0,0,0,2157,0,0.0
2022-04-26,0,0,0,2157,0,0.0
2022-04-27,0,0,0,2157,0,0.0
2022-04-28,0,0,0,2157,0,0.0
2022-04-29,0,0,0,2157,0,0.0
2022-05-02,0,0,0,2157,0,0.0
2022-05-03,0,0,0,2157,0,0.0
2022-05-04,0,0,0,2157,0,0.0
2022-05-06,0,0,0,2157,0,0.0
2022-05-09,0,0,0,2157,0,0.0
2022-05-10,0,0,0,2157,0,0.0
2022-05-11,0,0,0,2157,0,0.0
2022-05-12,0,0,0,2157,0,0.0
2022-05-13,0,0,0,2157,0,0.0
2022-05-16,0,0,0,2157,0,0.0
2022-05-17,0,0,0,2157,0,0.0
2022-05-18,0,0,0,2157,0,0.0
2022-05-19,0,0,0,2157,0,0.0
2022-05-20,0,0,0,2157,0,0.0
2022-05-23,0,0,0,2157,0,0.0
2022-05-24,0,0,0,2157,0,0.0
2022-05-25,0,0,0,2157,0,0.0
2022-05-26,0,0,0,2157,0,0.0
2022-05-27,0,0,0,2157,0,0.0
2022-05-30,0,0,0,2157,0,0.0
2022-05-31,0,0,0,2157,0,0.0
2022-06-02,0,0,0,2157,0,0.0
2022-06-03,0,0,0,2157,0,0.0
2022-06-07,0,0,0,2157,0,0.0
2022-06-08,0,0,0,2157,0,0.0
2022-06-09,0,0,0,2157,0,0.0
2022-06-10,0,0,0,2157,0,0.0
2022-06-13,0,0,0,2157,0,0.0
2022-06-14,0,0,0,2157,0,0.0
2022-06-15,0,0,0,2157,0,0.0
2022-06-16,0,0,0,2157,0,0.0
2022-06-17,0,0,0,2157,0,0.0
2022-06-20,0,0,0,2157,0,0.0
2022-06-21,0,0,0,2157,0,0.0
2022-06-22,0,0,0,2157,0,0.0
2022-06-23,0,0,0,2157,0,0.0
2022-06-24,0,0,0,2157,0,0.0
2022-06-27,0,0,0,2157,0,0.0
2022-06-28,0,0,0,2157,0,0.0
2022-06-29,0,0,0,2157,0,0.0
2022-06-30,0,0,0,2157,0,0.0
2022-07-01,0,0,0,2157,0,0.0
2022-07-04,0,0,0,2157,0,0.0
2022-07-05,0,0,0,2157,0,0.0
2022-07-06,0,0,0,2157,0,0.0
2022-07-07,0,0,0,2157,0,0.0
2022-07-08,0,0,0,2157,0,0.0
2022-07-11,0,0,0,2157,0,0.0
2022-07-12,0,0,0,2157,0,0.0
2022-07-13,0,0,0,2157,0,0.0
2022-07-14,0,0,0,2157,0,0.0
2022-07-15,0,0,0,2157,0,0.0
2022-07-18,0,0,0,2157,0,0.0
2022-07-19,0,0,0,2157,0,0.0
2022-07-20,0,0,0,2157,0,0.0
2022-07-21,0,0,0,2157,0,0.0
2022-07-22,2156,2576,2156,2287,3444175,6.02688919796013
2022-07-25,2227,2318,2188,2308,507747,0.9182334936598164
2022-07-26,2297,2385,2290,2305,216579,-0.12998266897746968
2022-07-27,2304,2329,2251,2266,147854,-1.6919739696312366
2022-07-28,2283,2287,2220,2234,194960,-1.412180052956752
2022-07-29,2244,2244,2199,2213,133686,-0.9400179051029544
2022-08-01,2234,2248,2220,2245,115834,1.446000903750565
2022-08-02,2248,2259,2195,2206,96539,-1.7371937639198218
2022-08-03,2206,2227,2170,2196,118701,-0.45330915684496825
2022-08-04,2195,2216,2185,2203,114333,0.31876138433515483
2022-08-05,2273,2357,2266,2340,865618,6.218792555605992
2022-08-08,2343,2347,2255,2291,172469,-2.0940170940170937
2022-08-09,2294,2385,2294,2365,259888,3.2300305543430814
2022-08-10,2333,2343,2290,2340,137599,-1.0570824524312896
2022-08-11,2354,2357,2318,2354,171557,0.5982905982905984
2022-08-12,2347,2375,2318,2372,207834,0.7646559048428208
2022-08-16,2375,2375,2322,2326,90577,-1.93929173693086
2022-08-17,2343,2343,2283,2326,106466,0.0
2022-08-18,2336,2336,2283,2326,85695,0.0
2022-08-19,2354,2357,2241,2298,283327,-1.2037833190025795
2022-08-22,2287,2287,2220,2224,95995,-3.2201914708442123
2022-08-23,2192,2223,2188,2224,129608,0.0
2022-08-24,2192,2259,2192,2259,46568,1.5737410071942446
2022-08-25,2283,2290,2234,2241,54969,-0.796812749003984
2022-08-26,2234,2290,2234,2284,87134,1.9187862561356537
2022-08-29,2220,2248,2202,2206,67019,-3.4150612959719786
2022-08-30,2220,2234,2177,2220,35283,0.6346328195829556
2022-08-31,2230,2230,2195,2217,52992,-0.13513513513513514
2022-09-01,2199,2216,2160,2160,65010,-2.571041948579161
2022-09-02,2174,2223,2163,2185,33729,1.1574074074074074
2022-09-05,2149,2181,2107,2118,74704,-3.0663615560640736
2022-09-06,2125,2160,2114,2136,102435,0.84985835694051
2022-09-07,2135,2156,2029,2048,202955,-4.119850187265917
2022-09-08,2075,2114,2033,2058,122519,0.48828125
2022-09-13,2065,2096,2058,2090,96688,1.5549076773566568
2022-09-14,2008,2192,2008,2072,66674,-0.8612440191387559
2022-09-15,2072,2107,2054,2076,81819,0.19305019305019305
2022-09-16,2051,2079,2001,2058,80253,-0.8670520231213872
2022-09-19,2079,2079,1984,1988,79358,-3.4013605442176873
2022-09-20,2037,2037,1973,1988,43828,0.0
2022-09-21,1987,1994,1920,1963,97901,-1.2575452716297788
2022-09-22,1910,1955,1874,1931,89727,-1.63015792154865
2022-09-23,1903,1938,1867,1885,59965,-2.3821853961677886
2022-09-26,1885,1906,1726,1737,153068,-7.851458885941645
2022-09-27,1758,1776,1645,1699,134269,-2.1876799078871616
2022-09-28,1663,1698,1585,1670,148306,-1.7068864037669218
2022-09-29,1670,1737,1670,1692,59585,1.3173652694610778
2022-09-30,1681,1688,1628,1670,86603,-1.3002364066193852
2022-10-04,1695,1748,1677,1744,78350,4.431137724550898
2022-10-05,1783,1800,1716,1769,44647,1.43348623853211
2022-10-06,1748,1822,1748,1819,62199,2.826455624646693
2022-10-07,1804,1832,1765,1822,43461,0.16492578339747113
2022-10-11,1864,1987,1864,1952,704524,7.135016465422613
2022-10-12,1966,1966,1850,1864,230340,-4.508196721311475
2022-10-13,1850,1860,1786,1797,100033,-3.594420600858369
2022-10-14,1811,1860,1811,1836,88540,2.1702838063439067
2022-10-17,1832,1896,1811,1868,48730,1.7429193899782136
2022-10-18,1871,1906,1867,1885,41928,0.9100642398286938
2022-10-19,1885,1892,1864,1885,49839,0.0
2022-10-20,1878,1885,1836,1854,43859,-1.6445623342175066
2022-10-21,1839,1857,1825,1833,36270,-1.132686084142395
2022-10-24,1860,1896,1804,1843,69871,0.5455537370430987
2022-10-25,1825,1860,1825,1833,49584,-0.5425935973955507
2022-10-26,1860,1860,1811,1811,27319,-1.2002182214948172
2022-10-27,1814,1860,1814,1833,36920,1.2147984538928769
2022-10-28,1829,1857,1818,1829,37576,-0.2182214948172395
2022-10-31,1836,1885,1832,1871,42347,2.296336796063423
2022-11-01,1888,1888,1860,1878,21165,0.3741314804917157
2022-11-02,1878,1878,1839,1857,157363,-1.1182108626198082
2022-11-03,1832,1850,1818,1840,19000,-0.9154550350026925
2022-11-04,1822,1871,1811,1868,45214,1.5217391304347827
2022-11-07,1867,1896,1853,1885,41178,0.9100642398286938
2022-11-08,1892,1970,1874,1931,73129,2.440318302387268
2022-11-09,1938,1959,1920,1931,82114,0.0
2022-11-10,1910,1980,1896,1977,57464,2.3821853961677886
2022-11-11,1994,2029,1959,1977,93000,0.0
2022-11-14,1977,2012,1959,2002,89969,1.2645422357106728
2022-11-15,2008,2008,1970,2005,49106,0.14985014985014986
2022-11-16,2008,2037,1987,2019,55057,0.6982543640897756
2022-11-17,2019,2022,1888,2002,154576,-0.8420009905894007
2022-11-18,2012,2012,1948,1967,77736,-1.7482517482517483
2022-11-21,1966,1998,1938,1967,58962,0.0
2022-11-22,1952,1994,1952,1988,57430,1.0676156583629894
2022-11-23,2008,2061,1987,2055,169370,3.3702213279678066
2022-11-24,2054,2075,2037,2076,51332,1.0218978102189782
2022-11-25,2075,2114,2068,2100,74894,1.1560693641618496
2022-11-28,2100,2100,2022,2055,88963,-2.142857142857143
