date,open,high,low,close,volume,change_rate
2021-01-08,4420,4420,4235,4275,46704,-0.2333722287047841
2021-01-11,4330,4330,4065,4200,88498,-1.7543859649122806
2021-01-12,4200,4305,4155,4245,60679,1.0714285714285714
2021-01-13,4280,4280,4200,4250,29923,0.11778563015312131
2021-01-14,4285,4285,4080,4135,59265,-2.705882352941176
2021-01-15,4135,4330,4070,4280,76536,3.506650544135429
2021-01-18,4240,4535,4185,4480,167599,4.672897196261682
2021-01-19,4480,4615,4435,4595,192486,2.5669642857142856
2021-01-20,4595,4660,4550,4605,77166,0.2176278563656148
2021-01-21,4700,4710,4465,4545,33673,-1.3029315960912053
2021-01-22,4565,4570,4370,4500,42608,-0.9900990099009901
2021-01-25,4455,4520,4445,4460,18952,-0.8888888888888888
2021-01-26,4450,4455,4325,4430,30384,-0.672645739910314
2021-01-27,4430,4435,4335,4390,15493,-0.9029345372460496
2021-01-28,4340,4740,4250,4495,128737,2.3917995444191344
2021-01-29,4480,4495,4140,4260,49959,-5.228031145717464
2021-02-01,4220,4260,4065,4260,87009,0.0
2021-02-02,4255,4390,4210,4280,22735,0.4694835680751174
2021-02-03,4410,4410,4240,4330,13148,1.1682242990654206
2021-02-04,4330,4450,4310,4420,19211,2.0785219399538106
2021-02-05,4420,4550,4400,4440,40066,0.4524886877828055
2021-02-08,4480,4480,4310,4410,10908,-0.6756756756756757
2021-02-09,4365,4400,4245,4330,38631,-1.8140589569160999
2021-02-10,4330,4450,4220,4430,25529,2.3094688221709005
2021-02-15,4435,4475,4360,4450,19493,0.4514672686230248
2021-02-16,4450,4545,4350,4450,24789,0.0
2021-02-17,4405,4500,4395,4435,12177,-0.33707865168539325
2021-02-18,4440,4500,4335,4405,23634,-0.6764374295377678
2021-02-19,4405,4405,4275,4345,15948,-1.362088535754824
2021-02-22,4345,4385,4300,4350,17230,0.11507479861910241
2021-02-23,4310,4335,4270,4330,16193,-0.45977011494252873
2021-02-24,4330,4375,3990,4060,55679,-6.235565819861432
2021-02-25,4100,4200,4050,4155,27073,2.3399014778325125
2021-02-26,4150,4150,4035,4060,12983,-2.286401925391095
2021-03-02,4060,4220,3975,4030,16508,-0.7389162561576355
2021-03-03,4025,4185,3985,4025,17842,-0.12406947890818859
2021-03-04,4140,4140,4020,4045,12751,0.4968944099378882
2021-03-05,4005,4175,4005,4155,11748,2.719406674907293
2021-03-08,4140,4140,4065,4100,5410,-1.3237063778580023
2021-03-09,4100,4100,4035,4045,6781,-1.3414634146341464
2021-03-10,4045,4400,4000,4140,48722,2.3485784919653896
2021-03-11,4105,4150,4060,4150,20839,0.24154589371980675
2021-03-12,4170,4170,4120,4170,16530,0.48192771084337355
2021-03-15,4170,4170,4095,4120,13867,-1.1990407673860912
2021-03-16,4145,4385,4100,4240,52197,2.912621359223301
2021-03-17,4240,4310,4180,4240,5780,0.0
2021-03-18,4220,4270,4185,4195,18767,-1.0613207547169812
2021-03-19,4195,4205,4135,4170,8955,-0.5959475566150179
2021-03-22,4170,4205,4125,4190,14986,0.4796163069544364
2021-03-23,4200,4225,4005,4115,37288,-1.7899761336515514
2021-03-24,4095,4095,4005,4060,25904,-1.336573511543135
2021-03-25,4060,4115,4030,4060,11139,0.0
2021-03-26,4060,4125,4010,4055,18638,-0.12315270935960591
2021-03-29,4055,5270,4055,4420,5906163,9.001233045622687
2021-03-30,4380,4490,4310,4480,529608,1.3574660633484164
2021-03-31,4420,4480,4310,4310,335143,-3.7946428571428568
2021-04-01,4355,4510,4345,4440,305334,3.0162412993039442
2021-04-02,4445,4495,4375,4425,159803,-0.33783783783783783
2021-04-05,4515,4575,4460,4550,285643,2.824858757062147
2021-04-06,4550,4590,4490,4560,138129,0.21978021978021978
2021-04-07,4595,4595,4510,4530,84018,-0.6578947368421052
2021-04-08,4580,4580,4410,4455,151444,-1.6556291390728477
2021-04-09,4455,4540,4425,4495,92593,0.8978675645342313
2021-04-12,4495,4570,4430,4510,117164,0.33370411568409347
2021-04-13,4510,4620,4510,4580,103487,1.5521064301552108
2021-04-14,4580,4620,4520,4560,100686,-0.43668122270742354
2021-04-15,4570,5180,4565,4840,1405635,6.140350877192982
2021-04-16,4865,4950,4735,4795,327552,-0.9297520661157025
2021-04-19,4830,5080,4705,4760,183492,-0.7299270072992701
2021-04-20,4750,4815,4670,4710,190433,-1.050420168067227
2021-04-21,4850,4880,4750,4755,167380,0.9554140127388535
2021-04-22,4755,4830,4715,4720,101692,-0.7360672975814931
2021-04-23,4725,4795,4620,4680,91407,-0.847457627118644
2021-04-26,4650,4700,4615,4680,91575,0.0
2021-04-27,4680,4790,4650,4780,69591,2.1367521367521367
2021-04-28,4780,4780,4535,4600,147818,-3.765690376569038
2021-04-29,4600,4600,4425,4465,105548,-2.9347826086956523
2021-04-30,4490,4720,4455,4565,68568,2.2396416573348263
2021-05-03,4560,4695,4480,4630,65373,1.4238773274917853
2021-05-04,4630,4630,4475,4630,63540,0.0
2021-05-06,4630,4870,4630,4735,68046,2.267818574514039
2021-05-07,4745,4760,4660,4720,342432,-0.31678986272439286
2021-05-10,5610,5850,5010,5040,3513955,6.779661016949152
2021-05-11,4985,4985,4830,4905,397005,-2.6785714285714284
2021-05-12,4905,4985,4795,4865,301965,-0.8154943934760449
2021-05-13,4715,4985,4705,4870,200579,0.10277492291880781
2021-05-14,4830,5100,4830,4875,177648,0.10266940451745381
2021-05-17,4935,4970,4720,4785,134083,-1.8461538461538463
2021-05-18,4785,4785,4640,4715,87030,-1.4629049111807733
2021-05-20,4715,4810,4655,4805,71115,1.9088016967126193
2021-05-21,4780,5000,4780,4815,120651,0.20811654526534862
2021-05-24,4790,5000,4715,4750,169391,-1.3499480789200415
2021-05-25,4825,5020,4815,4935,198627,3.8947368421052633
2021-05-26,4940,5040,4935,4940,83246,0.10131712259371835
2021-05-27,4980,4990,4905,4915,47398,-0.5060728744939271
2021-05-28,4920,5050,4920,5030,72042,2.3397761953204474
2021-05-31,5030,5120,4990,5080,113739,0.9940357852882704
2021-06-01,5110,5200,5030,5060,86815,-0.39370078740157477
2021-06-02,5060,5100,4990,5040,66320,-0.3952569169960474
2021-06-03,5040,5110,5010,5110,62422,1.3888888888888888
2021-06-04,5110,5490,5080,5490,325255,7.436399217221135
2021-06-07,5500,5640,5340,5520,330083,0.546448087431694
2021-06-08,5510,5650,5440,5550,123547,0.5434782608695652
2021-06-09,5550,5570,5300,5320,107262,-4.1441441441441444
2021-06-10,5210,5410,5210,5320,125280,0.0
2021-06-11,5320,5560,5250,5490,137487,3.195488721804511
2021-06-14,5440,5490,5320,5320,68547,-3.096539162112933
2021-06-15,5310,5360,5200,5260,54468,-1.1278195488721803
2021-06-16,5260,5350,5200,5320,54463,1.1406844106463878
2021-06-17,5320,5440,5220,5230,92431,-1.6917293233082706
2021-06-18,5230,5300,5170,5260,35939,0.5736137667304015
2021-06-21,5260,5320,5130,5180,57319,-1.520912547528517
2021-06-22,5180,5370,5180,5250,53302,1.3513513513513513
2021-06-23,5260,5340,4750,5130,76867,-2.2857142857142856
2021-06-24,5150,5190,4955,5100,51886,-0.5847953216374269
2021-06-25,5080,5250,5070,5230,41809,2.549019607843137
2021-06-28,5220,5540,5170,5430,145700,3.824091778202677
2021-06-29,5500,5500,5380,5450,58860,0.3683241252302026
2021-06-30,5450,6530,5450,6130,4087207,12.477064220183486
2021-07-01,6030,6050,5550,5880,658753,-4.078303425774878
2021-07-02,5760,6090,5710,6000,418468,2.0408163265306123
2021-07-05,5950,6170,5870,6170,361521,2.833333333333333
2021-07-06,6090,6430,5980,5980,542806,-3.079416531604538
2021-07-07,6000,6390,5950,6260,583943,4.682274247491638
2021-07-08,6200,6270,6020,6060,151135,-3.1948881789137378
2021-07-09,5970,6000,5770,5940,94282,-1.9801980198019802
2021-07-12,5910,5940,5760,5770,116987,-2.861952861952862
2021-07-13,5770,5890,5770,5880,44711,1.9064124783362217
2021-07-14,5880,5930,5780,5840,44781,-0.6802721088435374
2021-07-15,5840,6080,5790,5890,65813,0.8561643835616438
2021-07-16,5920,6060,5860,6000,75061,1.8675721561969438
2021-07-19,6000,6100,5860,5920,50622,-1.3333333333333335
2021-07-20,5800,5840,5550,5700,164152,-3.7162162162162162
2021-07-21,5720,5760,5530,5530,72226,-2.982456140350877
2021-07-22,5530,5600,5500,5550,22282,0.3616636528028933
2021-07-23,5510,5700,5510,5570,34703,0.36036036036036034
2021-07-26,5690,5720,5320,5390,62297,-3.231597845601436
2021-07-27,5390,5530,5380,5390,28086,0.0
2021-07-28,5380,5440,5280,5350,27971,-0.7421150278293136
2021-07-29,5320,5390,5230,5280,31877,-1.3084112149532712
2021-07-30,5320,5340,5000,5250,65892,-0.5681818181818182
2021-08-02,5250,5250,5010,5060,53868,-3.619047619047619
2021-08-03,5100,5200,4895,5040,76464,-0.3952569169960474
2021-08-04,5040,5400,5010,5280,94964,4.761904761904762
2021-08-05,5280,5280,5070,5100,107136,-3.4090909090909087
2021-08-06,5110,5150,5040,5120,42967,0.39215686274509803
2021-08-09,5120,5160,5000,5050,40105,-1.3671875
2021-08-10,5040,5050,4810,4965,92564,-1.6831683168316833
2021-08-11,4945,5000,4815,4890,53272,-1.5105740181268883
2021-08-12,4850,4900,4775,4820,54855,-1.4314928425357873
2021-08-13,4820,4835,4580,4820,135002,0.0
2021-08-17,4745,4745,4510,4615,98420,-4.253112033195021
2021-08-18,4600,4760,4505,4695,87371,1.7334777898158178
2021-08-19,4710,5020,4710,4805,204604,2.3429179978700745
2021-08-20,4745,4800,4565,4585,83888,-4.578563995837669
2021-08-23,4565,4935,4565,4800,79387,4.689203925845147
2021-08-24,5100,5100,4920,4995,62037,4.0625
2021-08-25,5040,5260,5030,5260,90255,5.305305305305305
2021-08-26,5260,5380,5230,5340,70740,1.520912547528517
2021-08-27,5340,5420,5290,5420,35411,1.4981273408239701
2021-08-30,5420,5720,5410,5720,86719,5.535055350553505
2021-08-31,5720,5760,5600,5690,59952,-0.5244755244755245
2021-09-01,5690,5810,5680,5750,59076,1.054481546572935
2021-09-02,5680,5750,5680,5690,17993,-1.0434782608695654
2021-09-03,5690,5800,5660,5720,29147,0.5272407732864675
2021-09-06,5720,5870,5670,5780,38372,1.048951048951049
2021-09-07,5780,5850,5740,5750,25177,-0.5190311418685121
2021-09-08,5800,5820,5510,5710,85988,-0.6956521739130435
2021-09-09,5710,5920,5620,5920,159182,3.677758318739054
2021-09-10,5920,5920,5580,5610,56673,-5.236486486486487
2021-09-13,5560,5560,5270,5310,86448,-5.347593582887701
2021-09-14,5280,5490,5250,5480,43083,3.2015065913371
2021-09-15,5480,5530,5180,5400,66443,-1.4598540145985401
2021-09-16,5400,5400,5200,5230,44289,-3.148148148148148
2021-09-17,5290,5500,5110,5380,40542,2.8680688336520075
2021-09-23,5330,5350,5130,5230,43097,-2.7881040892193307
2021-09-24,5190,5210,5020,5150,67988,-1.5296367112810707
2021-09-27,5130,5140,5050,5140,28949,-0.1941747572815534
2021-09-28,5140,5140,5050,5100,20380,-0.7782101167315175
2021-09-29,5020,5020,4890,5020,40123,-1.5686274509803921
2021-09-30,4970,4970,4900,4950,36937,-1.394422310756972
2021-10-01,4920,4925,4705,4800,86386,-3.0303030303030303
2021-10-05,4780,4865,4545,4680,97379,-2.5
2021-10-06,4680,4770,4410,4520,49138,-3.418803418803419
2021-10-07,4520,4660,4445,4655,38027,2.9867256637168142
2021-10-08,4770,4795,4620,4755,30118,2.1482277121374866
2021-10-12,4755,4755,4555,4680,20606,-1.5772870662460567
2021-10-13,4665,4900,4595,4780,28918,2.1367521367521367
2021-10-14,4780,4905,4780,4825,15443,0.9414225941422595
2021-10-15,4855,4935,4855,4920,24472,1.9689119170984457
2021-10-18,4950,5060,4885,5020,27903,2.0325203252032518
2021-10-19,5020,5060,4850,5010,40531,-0.199203187250996
2021-10-20,5010,5020,4905,4950,21793,-1.1976047904191618
2021-10-21,4950,5090,4920,5040,45414,1.8181818181818181
2021-10-22,5040,5410,5040,5370,125733,6.547619047619048
2021-10-25,5360,5800,5250,5520,119640,2.793296089385475
2021-10-26,5520,5740,5450,5670,105431,2.717391304347826
2021-10-27,5670,5690,5300,5400,55056,-4.761904761904762
2021-10-28,5420,5570,5340,5380,13359,-0.3703703703703704
2021-10-29,5370,5410,5260,5360,47524,-0.37174721189591076
2021-11-01,5310,5380,5110,5270,68584,-1.6791044776119404
2021-11-02,5280,5450,5280,5440,28013,3.225806451612903
2021-11-03,5450,5540,5320,5360,24049,-1.4705882352941175
2021-11-04,5360,5570,5300,5380,47453,0.3731343283582089
2021-11-05,5380,5480,5310,5400,36461,0.37174721189591076
2021-11-08,5320,5340,5180,5310,46086,-1.6666666666666667
2021-11-09,5310,5400,5150,5310,100678,0.0
2021-11-10,5310,5450,5170,5230,63433,-1.5065913370998116
2021-11-11,5080,5230,5010,5120,42543,-2.1032504780114722
2021-11-12,5070,5230,5050,5220,21483,1.953125
2021-11-15,5320,5670,5240,5530,107998,5.938697318007663
2021-11-16,5530,5530,5260,5360,67071,-3.074141048824593
2021-11-17,5350,5350,5140,5180,27978,-3.3582089552238807
2021-11-18,5130,5200,5090,5130,29414,-0.9652509652509652
2021-11-19,5070,5120,5040,5040,20197,-1.7543859649122806
2021-11-22,5040,5090,4895,5090,30699,0.992063492063492
2021-11-23,5030,5530,4975,5370,192566,5.50098231827112
2021-11-24,5310,5450,5280,5400,32180,0.5586592178770949
2021-11-25,5350,5380,5210,5340,25408,-1.1111111111111112
2021-11-26,5300,5320,5150,5310,74602,-0.5617977528089888
2021-11-29,5130,5260,5110,5200,43610,-2.0715630885122414
2021-11-30,5160,5570,5120,5290,214105,1.7307692307692308
2021-12-01,5160,5290,5070,5280,43589,-0.1890359168241966
2021-12-02,5130,5360,5130,5360,48763,1.5151515151515151
2021-12-03,5410,5430,5290,5370,21954,0.18656716417910446
2021-12-06,5360,5400,5260,5400,13354,0.5586592178770949
2021-12-07,5410,5420,5230,5330,32655,-1.2962962962962963
2021-12-08,5370,5420,5250,5250,21639,-1.5009380863039399
2021-12-09,5250,5350,5250,5300,8525,0.9523809523809524
2021-12-10,5300,5400,5300,5380,13068,1.509433962264151
2021-12-13,5400,5520,5300,5360,15706,-0.37174721189591076
2021-12-14,5360,5400,5280,5360,23991,0.0
2021-12-15,5360,5390,5250,5270,25113,-1.6791044776119404
2021-12-16,5280,5330,5220,5270,28954,0.0
2021-12-17,5270,5330,5210,5270,19421,0.0
2021-12-20,5220,5310,5200,5280,26206,0.18975332068311196
2021-12-21,5270,5340,5220,5300,14083,0.3787878787878788
2021-12-22,5310,5480,5300,5410,45352,2.0754716981132075
2021-12-23,5450,5490,5310,5430,26499,0.36968576709796674
2021-12-24,5400,5470,5370,5460,25017,0.5524861878453038
2021-12-27,5520,5570,5440,5510,27880,0.9157509157509158
2021-12-28,5510,5550,5390,5550,37304,0.7259528130671506
2021-12-29,5550,6500,5470,5830,759726,5.045045045045045
2021-12-30,5820,5940,5630,5820,131489,-0.17152658662092624
2022-01-03,5950,5950,5650,5650,70749,-2.9209621993127146
2022-01-04,5650,6170,5600,5930,206502,4.95575221238938
2022-01-05,5930,6470,5830,6400,562985,7.925801011804384
2022-01-06,6170,6240,5920,6050,195797,-5.46875
2022-01-07,6050,6440,5900,6440,229438,6.446280991735537
2022-01-10,6300,6380,6010,6020,134993,-6.521739130434782
2022-01-11,5930,5990,5580,5780,145956,-3.9867109634551494
2022-01-12,5800,5810,5560,5780,50016,0.0
2022-01-13,5770,5880,5630,5720,26029,-1.0380622837370241
2022-01-14,5720,5770,5610,5670,18052,-0.8741258741258742
2022-01-17,5540,5570,5360,5440,56487,-4.056437389770723
2022-01-18,5470,5610,5300,5510,62786,1.2867647058823528
2022-01-19,5380,5500,5350,5350,15452,-2.9038112522686026
2022-01-20,5350,5680,5310,5390,18777,0.7476635514018692
2022-01-21,5380,5380,5250,5350,20644,-0.7421150278293136
2022-01-24,5230,5290,4910,5080,39654,-5.046728971962617
2022-01-25,5090,5400,4930,4970,38004,-2.1653543307086616
2022-01-26,4930,5170,4825,4950,36454,-0.4024144869215292
2022-01-27,4950,5080,4740,4900,29710,-1.0101010101010102
2022-01-28,4905,5380,4780,5070,48534,3.4693877551020407
2022-02-03,5070,5200,5030,5100,27217,0.591715976331361
2022-02-04,5110,5220,5020,5210,15369,2.156862745098039
2022-02-07,5170,5340,5160,5280,23924,1.3435700575815739
2022-02-08,5480,5480,5110,5300,12293,0.3787878787878788
2022-02-09,5300,5390,5210,5340,14083,0.7547169811320755
2022-02-10,5400,5400,5230,5310,11809,-0.5617977528089888
2022-02-11,5310,5310,5150,5250,11587,-1.1299435028248588
2022-02-14,5070,5120,4935,4935,35689,-6.0
2022-02-15,4935,5140,4890,5010,16735,1.5197568389057752
2022-02-16,5190,5190,5020,5090,7311,1.5968063872255487
2022-02-17,5140,5230,4955,5060,20286,-0.5893909626719057
2022-02-18,5060,5090,4980,5080,2554,0.3952569169960474
2022-02-21,5020,5070,4950,5040,7333,-0.7874015748031495
2022-02-22,4905,5090,4835,5030,36760,-0.1984126984126984
2022-02-23,4985,5110,4930,5060,21421,0.5964214711729622
2022-02-24,5110,5140,4930,4965,14242,-1.8774703557312251
2022-02-25,4925,5010,4860,4980,32359,0.3021148036253776
2022-02-28,5030,5030,4805,4910,7530,-1.4056224899598393
2022-03-02,4925,4980,4750,4910,34678,0.0
2022-03-03,5010,5010,4900,4950,14703,0.8146639511201629
2022-03-04,4950,4950,4880,4950,9266,0.0
2022-03-07,4860,4950,4810,4875,8869,-1.5151515151515151
2022-03-08,4780,4865,4770,4805,8136,-1.435897435897436
2022-03-10,4815,4900,4800,4860,6879,1.1446409989594173
2022-03-11,4905,4910,4830,4880,4294,0.411522633744856
2022-03-14,4880,4895,4770,4870,12717,-0.20491803278688525
2022-03-15,4780,4880,4775,4815,10681,-1.1293634496919918
2022-03-16,5000,5000,4880,4935,5390,2.4922118380062304
2022-03-17,5000,5000,4940,4990,9711,1.1144883485309016
2022-03-18,4990,5040,4935,4950,10702,-0.8016032064128256
2022-03-21,4950,5050,4900,5050,17371,2.0202020202020203
2022-03-22,5070,5490,5000,5120,36721,1.3861386138613863
2022-03-23,5340,5340,5150,5280,27971,3.125
2022-03-24,5320,5320,5210,5210,14976,-1.3257575757575757
2022-03-25,5210,5250,5100,5110,16635,-1.9193857965451053
2022-03-28,5190,5190,5050,5120,20345,0.19569471624266144
2022-03-29,5120,5170,5080,5120,6500,0.0
2022-03-30,5120,5120,5060,5080,24419,-0.78125
2022-03-31,5100,5170,5090,5160,12106,1.574803149606299
2022-04-01,5110,5500,5110,5300,52983,2.7131782945736433
2022-04-04,5280,5290,5150,5210,17878,-1.6981132075471699
2022-04-05,5210,5380,5160,5240,11730,0.5758157389635317
2022-04-06,5180,5230,5150,5200,18463,-0.7633587786259541
2022-04-07,5180,5190,5120,5160,39717,-0.7692307692307693
2022-04-08,5120,5250,5060,5160,17140,0.0
2022-04-11,5150,5220,5020,5020,21906,-2.7131782945736433
2022-04-12,5000,5000,4875,4975,30669,-0.8964143426294822
2022-04-13,4970,5030,4960,5020,12593,0.9045226130653266
2022-04-14,5070,5140,4985,5030,20450,0.199203187250996
2022-04-15,5030,5080,4980,5060,11507,0.5964214711729622
2022-04-18,5010,5090,5010,5060,11180,0.0
2022-04-19,5050,5150,5050,5150,13802,1.7786561264822136
2022-04-20,5200,5300,5150,5230,32534,1.5533980582524272
2022-04-21,5230,5310,5170,5240,5288,0.19120458891013384
2022-04-22,5230,5750,5030,5140,457556,-1.9083969465648856
2022-04-25,5020,5090,4915,5080,60089,-1.1673151750972763
2022-04-26,5030,5150,5030,5100,22886,0.39370078740157477
2022-04-27,5040,5060,4945,5060,30997,-0.7843137254901961
2022-04-28,5050,5130,4970,5110,21801,0.9881422924901186
2022-04-29,5120,5190,5060,5160,13891,0.9784735812133072
2022-05-02,5160,5220,5050,5140,21986,-0.3875968992248062
2022-05-03,5150,5640,5140,5540,423633,7.782101167315175
2022-05-04,5550,5560,5340,5450,102116,-1.6245487364620936
2022-05-06,5340,5390,5240,5290,40738,-2.9357798165137616
2022-05-09,5230,5280,5160,5280,31792,-0.1890359168241966
2022-05-10,5140,5200,4920,5180,70736,-1.893939393939394
2022-05-11,5130,5250,5120,5240,14560,1.1583011583011582
2022-05-12,5240,5260,5120,5160,26442,-1.5267175572519083
2022-05-13,5160,5220,5120,5160,25809,0.0
2022-05-16,5160,5330,5150,5300,39778,2.7131782945736433
2022-05-17,5310,5450,5250,5430,34978,2.4528301886792456
2022-05-18,5430,5680,5390,5480,128253,0.9208103130755065
2022-05-19,5400,5690,5230,5670,74417,3.4671532846715327
2022-05-20,5620,5680,5510,5530,32087,-2.4691358024691357
2022-05-23,5540,5540,5400,5430,10705,-1.8083182640144666
2022-05-24,5460,5520,5340,5400,27497,-0.5524861878453038
2022-05-25,5400,5620,5370,5560,19855,2.9629629629629632
2022-05-26,5560,5640,5490,5560,27884,0.0
2022-05-27,5560,5600,5440,5570,16814,0.1798561151079137
2022-05-30,5570,5640,5480,5620,21980,0.8976660682226212
2022-05-31,5580,5690,5500,5550,30433,-1.2455516014234875
2022-06-02,5600,5640,5500,5500,18940,-0.9009009009009009
2022-06-03,5500,5560,5470,5550,7268,0.9090909090909091
2022-06-07,5550,5550,5390,5540,9933,-0.18018018018018017
2022-06-08,5400,5500,5370,5370,14180,-3.068592057761733
2022-06-09,5350,5470,5340,5460,8561,1.675977653631285
2022-06-10,5460,5460,5300,5380,14992,-1.465201465201465
2022-06-13,5340,5380,5110,5150,18314,-4.275092936802974
2022-06-14,5050,5190,4910,5190,12665,0.7766990291262136
2022-06-15,5180,5180,5000,5120,10503,-1.348747591522158
2022-06-16,5130,5220,5000,5150,63904,0.5859375
2022-06-17,4960,5080,4895,5080,29701,-1.3592233009708738
2022-06-20,5030,5030,4695,4715,29209,-7.18503937007874
2022-06-21,4715,5010,4640,4765,14427,1.0604453870625663
2022-06-22,4810,4915,4545,4545,19566,-4.616998950682056
2022-06-23,4455,4590,4240,4455,21084,-1.9801980198019802
2022-06-24,4400,4840,4310,4620,25570,3.7037037037037033
2022-06-27,4895,4895,4645,4840,11051,4.761904761904762
2022-06-28,4840,4840,4700,4830,3140,-0.2066115702479339
2022-06-29,4670,5000,4670,4825,7997,-0.10351966873706005
2022-06-30,4740,4820,4670,4695,5929,-2.6943005181347153
2022-07-01,4630,4785,4530,4550,22536,-3.08839190628328
2022-07-04,4535,4710,4460,4610,6645,1.3186813186813187
2022-07-05,4610,4745,4535,4730,3153,2.6030368763557483
2022-07-06,4680,4970,4630,4740,7941,0.21141649048625794
2022-07-07,4780,4865,4745,4840,10687,2.109704641350211
2022-07-08,4960,4960,4795,4950,11692,2.272727272727273
2022-07-11,4920,5000,4815,4930,6797,-0.40404040404040403
2022-07-12,4820,4990,4770,4925,11367,-0.10141987829614604
2022-07-13,4890,5030,4820,4820,6840,-2.131979695431472
2022-07-14,4795,5210,4775,5140,75942,6.639004149377594
2022-07-15,5130,5140,4970,5130,9653,-0.19455252918287938
2022-07-18,5080,5210,5080,5170,12071,0.7797270955165692
2022-07-19,5070,5090,5020,5090,9662,-1.5473887814313347
2022-07-20,5080,5140,5060,5070,6508,-0.3929273084479371
2022-07-21,5070,5140,5020,5100,10347,0.591715976331361
2022-07-22,5100,5100,5000,5000,4450,-1.9607843137254901
2022-07-25,5000,5040,4930,5030,3937,0.6
2022-07-26,4995,5070,4985,5060,2174,0.5964214711729622
2022-07-27,5040,5050,5010,5020,2484,-0.7905138339920948
2022-07-28,5030,5100,4975,5100,3163,1.593625498007968
2022-07-29,5100,5100,5000,5050,22184,-0.9803921568627451
2022-08-01,5000,5070,4985,5060,6066,0.19801980198019803
2022-08-02,5060,5080,5030,5060,1831,0.0
2022-08-03,5060,5090,4985,4990,13763,-1.383399209486166
2022-08-04,5000,5190,5000,5100,7866,2.2044088176352705
2022-08-05,5100,5100,5020,5100,11502,0.0
2022-08-08,5100,5160,5000,5070,2855,-0.5882352941176471
2022-08-09,4970,5070,4935,5040,2765,-0.591715976331361
2022-08-10,5040,5040,4960,5030,1919,-0.1984126984126984
2022-08-11,5010,5080,4960,5040,3963,0.19880715705765406
2022-08-12,5040,5040,4970,5030,4291,-0.1984126984126984
2022-08-16,5030,5080,4980,5080,5197,0.9940357852882704
2022-08-17,5080,5080,4930,5050,8689,-0.5905511811023622
2022-08-18,4900,5040,4835,4945,8634,-2.0792079207920793
2022-08-19,4935,4995,4885,4995,12820,1.0111223458038423
2022-08-22,4920,4945,4805,4940,6312,-1.1011011011011012
2022-08-23,4845,4845,4740,4785,5180,-3.137651821862348
2022-08-24,4740,4960,4740,4825,13970,0.8359456635318705
2022-08-25,4865,4880,4810,4830,6222,0.10362694300518134
2022-08-26,4865,4900,4810,4850,10010,0.4140786749482402
2022-08-29,4840,4845,4620,4845,5786,-0.10309278350515465
2022-08-30,4740,4845,4740,4830,12894,-0.30959752321981426
2022-08-31,4850,4850,4780,4830,6104,0.0
2022-09-01,4830,4870,4720,4830,4520,0.0
2022-09-02,4740,4785,4675,4745,6005,-1.7598343685300208
2022-09-05,4620,4700,4600,4610,8917,-2.845100105374078
2022-09-06,4600,4635,4560,4585,21398,-0.5422993492407809
2022-09-07,4615,4640,4430,4615,58420,0.6543075245365322
2022-09-08,4540,4595,4485,4510,12341,-2.275189599133261
2022-09-13,4555,4680,4555,4635,8684,2.771618625277162
2022-09-14,4635,4690,4520,4635,11752,0.0
2022-09-15,4635,4665,4550,4590,9174,-0.9708737864077669
2022-09-16,4500,4540,4465,4470,7917,-2.6143790849673203
2022-09-19,4425,4470,4300,4450,12589,-0.44742729306487694
2022-09-20,4355,4410,4350,4380,13238,-1.5730337078651686
2022-09-21,4360,4360,4235,4310,9300,-1.5981735159817352
2022-09-22,4245,4245,4150,4200,10146,-2.5522041763341066
2022-09-23,4160,4160,4075,4110,10409,-2.142857142857143
2022-09-26,4070,4120,3865,4065,42670,-1.094890510948905
2022-09-27,4065,4065,3905,3990,3808,-1.8450184501845017
2022-09-28,4000,4320,3825,3980,24357,-0.2506265664160401
2022-09-29,3980,4040,3855,4020,9467,1.0050251256281406
2022-09-30,3970,4010,3820,4010,5510,-0.24875621890547264
2022-10-04,4010,4275,3970,4055,16078,1.1221945137157108
2022-10-05,4220,4220,3910,4080,17264,0.6165228113440198
2022-10-06,4070,4125,4030,4080,12178,0.0
2022-10-07,4125,4175,4045,4140,7221,1.4705882352941175
2022-10-11,4060,4100,3970,4020,9356,-2.898550724637681
2022-10-12,3915,4020,3860,4010,16191,-0.24875621890547264
2022-10-13,4010,4110,3885,3900,9502,-2.7431421446384037
2022-10-14,3940,4160,3940,4010,8592,2.8205128205128207
2022-10-17,4010,4040,3930,3985,8499,-0.6234413965087282
2022-10-18,3990,4090,3990,4035,4522,1.2547051442910917
2022-10-19,4060,4190,3925,4060,17194,0.6195786864931847
2022-10-20,4060,4140,4000,4140,10146,1.9704433497536946
2022-10-21,4075,4100,4005,4100,5426,-0.966183574879227
2022-10-24,4100,4190,4055,4190,7410,2.195121951219512
2022-10-25,4210,4275,4190,4225,7500,0.8353221957040573
2022-10-26,4225,4255,4200,4255,4893,0.7100591715976331
2022-10-27,4210,4245,4110,4200,18018,-1.2925969447708578
2022-10-28,4200,4240,4155,4200,3364,0.0
2022-10-31,4200,4280,4155,4260,3754,1.4285714285714286
2022-11-01,4260,4330,4205,4305,10279,1.056338028169014
2022-11-02,4305,4400,4265,4315,2459,0.23228803716608595
2022-11-03,4295,4310,4175,4195,9018,-2.7809965237543453
2022-11-04,4175,4175,4060,4135,5354,-1.430274135876043
2022-11-07,4135,4270,4115,4200,21115,1.5719467956469164
